generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
104,42857126267141.85,40.0,42.857142857142854,42.857142857142854,16.589999999999794,0,1,462.9101266860962,1659,42857126.26714185,"[0.0, 42.857142857142854, -16.589999999999794, -1.0]",0,48,48,0,48,0,48,0,398.7199999999955,25238.21999999975,39872,2523822,12.379500299983192,768.8821221000399,16.904761904761905,18.467063609793236,18.467063609793236,18467055.30312557,8.306666666666572,0.0,2.857142857142857,5.0,14.285714285714285,16.904761904761905,12.259014916053335,21.428571428571427,38.000000000000014,40.0,2.8409194946289062,3.819695063999721,6.0867718287876675,16.97458812168666,18.467063609793236,12.40003595023873,23.423038688234506,39.74683088417638,42.857142857142854,2.8409194946289062,3.819695063999721,6.0867718287876675,16.97458812168666,18.467063609793236,12.40003595023873,23.423038688234506,39.74683088417638,42.857142857142854,1.6200000000000012,1.7640000000000013,5.9324999999999175,7.339999999999888,8.306666666666572,4.944231206388111,10.312499999999824,16.351999999999755,19.63000000000027,28.552504241466522,32.198355885595085,66.74345355061087,156.7036633528769,179.9203519696081,127.29526774498359,224.1425143070519,392.53175333589326,462.9101266860962,2840915.964627906,3819693.423998721,6086762.358786668,16974580.671685662,18467055.30312557,12400031.295533264,23423029.290733505,39746814.31617539,42857126.26714185,2840915964627.9062,3819693423998.721,6086762358786.668,16974580671685.662,18467055303125.566,12400031295533.264,23423029290733.508,39746814316175.38,42857126267141.85,162.0,176.4,593.25,734.0,830.6666666666666,494.42312063881303,1031.25,1635.2,1963.0
105,42857126267141.85,40.0,42.857142857142854,42.857142857142854,16.589999999999794,0,1,462.9101266860962,1659,42857126.26714185,"[0.0, 42.857142857142854, -16.589999999999794, -1.0]",0,48,48,0,48,0,48,0,468.9999999999933,25707.219999999743,46900,2570722,14.012151400034782,783.0038296000566,21.25,22.87292970788681,22.87292970788681,22872919.937052477,9.770833333333194,2.857142857142857,10.571428571428573,14.285714285714285,20.0,21.25,11.002570046086852,28.57142857142857,40.0,40.0,4.001682826450892,11.392389569963727,15.744425909859794,20.82562174115862,22.87292970788681,11.280515582826261,31.428571428571427,41.538526193817034,42.857142857142854,4.001682826450892,11.392389569963727,15.744425909859794,20.82562174115862,22.87292970788681,11.280515582826261,31.428571428571427,41.538526193817034,42.857142857142854,1.7300000000000013,6.249999999999911,7.009999999999895,8.65999999999986,9.770833333333194,4.19627008650403,12.592499999999776,16.351999999999755,18.93000000000016,31.55406081676483,109.18906677439809,147.2993356268853,196.4302556104958,225.89572975525638,120.53093440321845,314.0581190288067,420.6266574762762,462.9101266860962,4001681.0964498925,11392383.815962726,15744417.872358793,20825612.951157622,22872919.937052477,11280511.579354385,31428555.908570424,41538509.825816035,42857126.26714185,4001681096449.8926,11392383815962.727,15744417872358.793,20825612951157.625,22872919937052.477,11280511579354.385,31428555908570.426,41538509825816.04,42857126267141.85,173.0,625.0,701.0,866.0,977.0833333333334,419.62700865040716,1259.25,1635.2,1893.0
106,53706347707631.54,51.42857142857142,53.70636803763254,53.70636803763254,20.33000000000038,0,1,602.7062362357974,2033,53706347.707631536,"[0.0, 53.70636803763254, -20.33000000000038, -1.0]",0,48,48,0,48,0,48,0,423.6699999999963,26130.889999999737,42367,2613089,11.84513390000211,794.9530766000389,18.452380952380953,20.04201797496117,20.04201797496117,20042009.148501836,8.826458333333257,0.0,2.857142857142857,10.714285714285715,14.285714285714285,18.452380952380953,12.683460939581739,25.71428571428571,40.0,51.42857142857142,2.855371747698103,3.7752783639090404,11.525569643293109,16.739777156284877,20.04201797496117,13.018232707380403,26.814878983188017,42.65246439069745,53.70636803763254,2.855371747698103,3.7752783639090404,11.525569643293109,16.739777156284877,20.04201797496117,13.018232707380403,26.814878983188017,42.65246439069745,53.70636803763254,1.5900000000000012,1.9500000000000013,5.944999999999918,7.599999999999882,8.826458333333257,5.151104448555759,11.309999999999803,16.880999999999844,21.200000000000514,20.203128464519978,32.70679013952613,110.68250806629658,156.89960629865527,198.75585099902915,140.8366995063189,260.8345144633204,439.39719689115884,602.7062362357974,2855369.737697103,3775276.7389080403,11525564.255792107,16739769.606283877,20042009.148501836,13018227.666035587,26814866.723187014,42652447.43469645,53706347.707631536,2855369737697.103,3775276738908.0405,11525564255792.107,16739769606283.877,20042009148501.836,13018227666035.586,26814866723187.016,42652447434696.45,53706347707631.54,159.0,195.0,594.5,760.0,882.6458333333334,515.1104448555723,1131.0,1688.1000000000004,2120.0
107,54409008233959.664,54.285714285714285,54.40903527396066,54.40903527396066,27.040000000001427,0,1,600.700108781457,2704,54409008.23395967,"[0.0, 54.40903527396066, -27.040000000001427, -1.0]",0,48,48,0,48,0,48,0,505.75999999999885,26636.649999999736,50576,2663665,15.498955500021111,810.5849053000566,21.309523809523807,23.02366132841259,23.02366132841259,23023650.79174492,10.536666666666642,0.0,2.857142857142857,8.571428571428571,20.0,21.309523809523807,14.614762052160472,28.57142857142857,40.85714285714287,54.285714285714285,2.646636962890625,4.741440909249442,11.414382798331125,20.925564084734233,23.02366132841259,14.683152454411408,31.428571428571427,43.28571451561767,54.40903527396066,2.646636962890625,4.741440909249442,11.414382798331125,20.925564084734233,23.02366132841259,14.683152454411408,31.428571428571427,43.28571451561767,54.40903527396066,1.6100000000000012,5.485999999999928,6.32749999999991,8.729999999999858,10.536666666666642,6.085873099966136,13.144999999999765,18.528000000000105,27.200000000001452,25.486917728303524,45.06429616320457,110.33065680041909,196.17036137729883,233.70926582130747,164.14850544815627,324.57403033040464,463.8199287608266,634.0928421393037,2646631.952889625,4741434.365248443,11414376.648330124,20925555.939733237,23023650.79174492,14683146.633696426,31428554.571070425,43285696.99561667,54409008.23395967,2646631952889.625,4741434365248.442,11414376648330.125,20925555939733.234,23023650791744.918,14683146633696.426,31428554571070.426,43285696995616.67,54409008233959.664,161.0,548.6,632.75,873.0,1053.6666666666667,608.5873099965928,1314.5,1852.8000000000006,2720.0
108,54825943836389.9,54.285714285714285,54.8259653363909,54.8259653363909,21.50000000000056,0,1,607.3186360672116,2150,54825943.8363899,"[0.0, 54.8259653363909, -21.50000000000056, -1.0]",0,48,48,0,48,0,48,0,535.4200000000034,27172.069999999738,53542,2717207,15.765473800012842,826.4566057000193,23.03571428571428,24.50525153668811,24.50525153668811,24505240.382103782,11.154583333333404,2.857142857142857,2.857142857142857,11.428571428571429,21.42857142857143,23.03571428571428,16.06117397713534,28.57142857142857,51.42857142857142,54.285714285714285,3.7501689365931923,3.994106837681362,11.479102543422155,23.424842160736105,24.50525153668811,16.18129921168073,31.237030692892013,53.093092509678435,54.8259653363909,3.7501689365931923,3.994106837681362,11.479102543422155,23.424842160736105,24.50525153668811,16.18129921168073,31.237030692892013,53.093092509678435,54.8259653363909,1.6000000000000012,1.7370000000000014,6.28999999999991,9.13999999999985,11.154583333333404,7.600134033449235,16.23249999999981,21.451000000000555,29.55000000000182,28.910017929971218,31.5160339102149,118.09487406164408,215.05120767652988,248.02463139539273,181.6704606885566,308.98577944003046,581.4954578075559,634.0928421393037,3750167.3365921923,3994105.104680362,11479096.015921153,23424830.320735104,24505240.382103782,16181291.872030826,31237018.437891014,53093065.72567744,54825943.8363899,3750167336592.1924,3994105104680.362,11479096015921.154,23424830320735.1,24505240382103.78,16181291872030.826,31237018437891.01,53093065725677.44,54825943836389.9,160.0,173.7,629.0,914.0,1115.4583333333333,760.0134033448942,1623.25,2145.1,2955.0
109,54860238729591.63,54.285714285714285,54.86026218959263,54.86026218959263,23.460000000000868,0,1,611.7753923982382,2346,54860238.72959163,"[0.0, 54.86026218959263, -23.460000000000868, -1.0]",0,48,48,0,48,0,48,0,568.8500000000022,27740.91999999974,56885,2774092,17.172006300010253,843.7294512000517,24.523809523809522,26.022770276156724,26.022770276156724,26022758.425114054,11.851041666666712,2.857142857142857,10.571428571428573,14.285714285714285,20.0,24.523809523809522,15.105449452916094,33.57142857142857,52.28571428571429,54.285714285714285,3.584943498883929,11.444884708949498,15.272028786795481,21.43542698451451,26.022770276156724,15.084291985801888,35.875893914858686,53.99666813441686,54.86026218959263,3.584943498883929,11.444884708949498,15.272028786795481,21.43542698451451,26.022770276156724,15.084291985801888,35.875893914858686,53.99666813441686,54.86026218959263,1.5200000000000011,5.925999999999918,6.8174999999998995,9.179999999999849,11.851041666666712,6.449187041656323,16.54499999999979,21.581000000000575,27.200000000001452,27.182525224983692,106.43665956184267,139.58728582412004,200.85532898455858,263.60471241633667,172.95983922604938,354.772900423035,596.373921956867,634.0928421393037,3584941.978882929,11444878.9419485,15272022.066794481,21435418.329513513,26022758.425114054,15084285.962161953,35875880.947357684,53996644.73541586,54860238.72959163,3584941978882.9287,11444878941948.498,15272022066794.48,21435418329513.508,26022758425114.062,15084285962161.953,35875880947357.69,53996644735415.86,54860238729591.63,152.0,592.6,681.75,918.0,1185.1041666666667,644.9187041656016,1654.5,2158.1,2720.0
110,59999978099999.0,57.14285714285714,60.0,60.0,21.900000000000624,0,1,648.9961899891496,2190,59999978.099999,"[0.0, 60.0, -21.900000000000624, -1.0]",0,48,48,0,48,0,48,0,551.2100000000007,28292.12999999974,55121,2829213,17.03058979997877,860.8733341000043,23.273809523809522,24.822559186762586,24.822559186762586,24822547.70321992,11.483541666666682,0.0,4.857142857142858,10.714285714285715,15.714285714285714,23.273809523809522,16.557358387739434,37.85714285714286,54.285714285714285,57.14285714285714,1.5351976667131697,5.727336883544922,11.413187980651855,16.878098079136443,24.822559186762586,16.572650428202962,38.73756601068088,54.42562185014997,60.0,1.5351976667131697,5.727336883544922,11.413187980651855,16.878098079136443,24.822559186762586,16.572650428202962,38.73756601068088,54.42562185014997,60.0,1.7200000000000013,5.704999999999923,6.1399999999999135,8.26499999999987,11.483541666666682,6.516003213110529,16.594999999999793,21.62000000000058,27.040000000001427,30.3852007240057,60.26292859075329,111.62030852586031,165.58567960560322,255.17633418163996,183.20938689730625,392.9959276970476,594.4853617094458,648.9961899891496,1535185.5967121697,5727332.406543923,11413181.913150854,16878089.75413544,24822547.70321992,16572644.270264307,38737550.06567988,54425596.25914898,59999978.099999,1535185596712.1697,5727332406543.923,11413181913150.855,16878089754135.441,24822547703219.918,16572644270264.305,38737550065679.875,54425596259148.98,59999978099999.0,172.0,570.5,614.0,826.5,1148.3541666666667,651.600321311031,1659.5,2162.0,2704.0
111,66436281487564.03,65.71428571428571,66.43630397756503,66.43630397756503,22.490000000000716,0,1,734.5868378505111,2249,66436281.487564035,"[0.0, 66.43630397756503, -22.490000000000716, -1.0]",0,48,48,0,48,0,48,0,594.9500000000055,28887.079999999743,59495,2888708,17.269933800038416,878.2491507000523,25.833333333333332,27.308308015646844,27.308308015646844,27308295.62085418,12.394791666666782,2.857142857142857,2.857142857142857,13.571428571428571,20.0,25.833333333333332,18.340675709676795,37.142857142857146,55.14285714285715,65.71428571428571,2.8592136928013394,5.408033643450056,13.800360134669713,21.112394332885742,27.308308015646844,18.37954175417824,39.48952674865723,56.402183532714865,66.43630397756503,2.8592136928013394,5.408033643450056,13.800360134669713,21.112394332885742,27.308308015646844,18.37954175417824,39.48952674865723,56.402183532714865,66.43630397756503,1.8100000000000014,5.671999999999923,6.557499999999905,8.824999999999857,12.394791666666782,7.221632141693128,19.910000000000313,22.976000000000795,25.880000000001246,33.200947396457195,56.16812007598637,132.84215612523258,200.75443137809634,281.10024388727214,206.24769712870034,406.8832004200667,622.9416316755118,734.5868378505111,2859210.2028003396,5408026.935449056,13800352.969668712,21112385.35288474,27308295.62085418,18379535.02736535,39489511.19365623,56402159.62871386,66436281.487564035,2859210202800.3394,5408026935449.057,13800352969668.713,21112385352884.742,27308295620854.176,18379535027365.35,39489511193656.23,56402159628713.87,66436281487564.03,181.0,567.2,655.75,882.5,1239.4791666666667,722.1632141692801,1991.0,2297.6000000000004,2588.0
112,66436281487564.03,65.71428571428571,66.43630397756503,66.43630397756503,22.490000000000716,0,1,734.5868378505111,2249,66436281.487564035,"[0.0, 66.43630397756503, -22.490000000000716, -1.0]",0,48,48,0,48,0,48,0,512.5400000000009,29399.619999999744,51254,2939962,14.38291439996101,892.7386569000082,23.333333333333332,24.81467608521776,24.81467608521776,24814665.407300096,10.677916666666684,2.857142857142857,2.857142857142857,5.0,17.142857142857142,23.333333333333332,18.820069376542385,35.0,55.14285714285715,65.71428571428571,3.081964765276228,4.048283713204521,5.984216417585101,19.065252031598774,24.81467608521776,18.76455120714976,35.25121484483992,56.46409034729006,66.43630397756503,3.081964765276228,4.048283713204521,5.984216417585101,19.065252031598774,24.81467608521776,18.76455120714976,35.25121484483992,56.46409034729006,66.43630397756503,1.5900000000000012,1.7950000000000015,6.232499999999911,7.919999999999876,10.677916666666684,6.897065788656644,16.49749999999978,20.94800000000048,23.520000000000877,26.405059464275837,32.17492316737771,56.21693034959935,171.8095236606896,252.05554167805317,209.82799693160155,348.79259520210326,637.894531530887,734.5868378505111,3081959.685275228,4048281.9562035203,5984210.8325841,19065244.841597773,24814665.407300096,18764544.661258634,35251201.43733892,56464069.361289054,66436281.487564035,3081959685275.228,4048281956203.5205,5984210832584.101,19065244841597.773,24814665407300.094,18764544661258.633,35251201437338.92,56464069361289.06,66436281487564.03,159.0,179.5,623.25,792.0,1067.7916666666667,689.7065788656474,1649.75,2094.8000000000006,2352.0
113,66436281487564.03,65.71428571428571,66.43630397756503,66.43630397756503,22.490000000000716,0,1,734.5868378505111,2249,66436281.487564035,"[0.0, 66.43630397756503, -22.490000000000716, -1.0]",0,48,48,0,48,0,48,0,510.550000000003,29910.169999999747,51055,2991017,15.210106200014707,908.0834444000502,23.333333333333332,24.859805273970963,24.859805273970963,24859794.63751163,10.636458333333396,0.0,2.857142857142857,5.0,14.285714285714285,23.333333333333332,19.994330262111443,40.0,55.14285714285715,65.71428571428571,2.748914446149554,3.776549748011998,5.590406145368304,16.312618255615234,24.859805273970963,20.001288940235384,41.48461534854264,56.07805442810061,66.43630397756503,2.748914446149554,3.776549748011998,5.590406145368304,16.312618255615234,24.859805273970963,20.001288940235384,41.48461534854264,56.07805442810061,66.43630397756503,1.6000000000000012,1.7070000000000014,4.994999999999938,7.399999999999887,10.636458333333396,7.479233330134877,17.77249999999998,22.077000000000655,26.120000000001284,18.38082296983339,29.337671203911306,53.55373004858848,148.18614388257265,253.89190138639,220.99645490810252,428.95990384556353,623.092250005156,734.5868378505111,2748909.4361485536,3776548.1340109976,5590400.137867304,16312611.700614236,24859794.63751163,20001281.687784657,41484600.56354164,56078033.55709961,66436281.487564035,2748909436148.5537,3776548134010.9976,5590400137867.304,16312611700614.234,24859794637511.63,20001281687784.656,41484600563541.64,56078033557099.6,66436281487564.03,160.0,170.7,499.5,740.0,1063.6458333333333,747.9233330134662,1777.25,2207.7000000000003,2612.0
