generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
57,45,11,0,0,0,4113124832281.366,"[0.0, 4.113126482282366, -1.6500000000000012, -1.0]",4.113126482282366,2.857142857142857,4.113126482282366,1.6500000000000012,0,1,0,32.597169525921345,4113124.832281366,165,1,0
57,46,8,0,0,0,3988520200883.4863,"[0.0, 3.9885221208844865, -1.9200000000000015, -1.0]",3.9885221208844865,2.857142857142857,3.9885221208844865,1.9200000000000015,0,1,0,31.379831053316593,3988520.2008834863,192,1,0
57,47,9,0,0,0,3917169343313.7324,"[0.0, 3.917170933314732, -1.5900000000000012, -1.0]",3.917170933314732,2.857142857142857,3.917170933314732,1.5900000000000012,0,1,0,30.78646918386221,3917169.3433137327,159,1,0
57,48,33,0,0,0,3057021784293.0845,"[0.0, 3.0570275442940846, -5.759999999999922, -1.0]",3.0570275442940846,2.857142857142857,3.0570275442940846,5.759999999999922,0,1,0,18.437380773582845,3057021.7842930844,576,1,0
58,1,0,0,1,1,14778307703190.965,"[0.0, 14.778311593191965, -3.889999999999961, -1.0]",14.778311593191965,14.285714285714285,14.778311593191965,3.889999999999961,0,1,0,126.52389942854643,14778307.703190966,389,1,0
58,2,10,0,1,1,14580744581804.244,"[0.0, 14.580748421805245, -3.839999999999962, -1.0]",14.580748421805245,14.285714285714285,14.580748421805245,3.839999999999962,0,1,0,124.63347167521715,14580744.581804244,384,1,0
58,3,1,0,1,1,14534094443813.176,"[0.0, 14.534100123814175, -5.679999999999923, -1.0]",14.534100123814175,14.285714285714285,14.534100123814175,5.679999999999923,0,1,0,126.0408923625946,14534094.443813175,568,1,0
58,4,2,0,1,1,14282260869471.656,"[0.0, 14.282264709472656, -3.839999999999962, -1.0]",14.282264709472656,11.428571428571429,14.282264709472656,3.839999999999962,0,1,0,125.60764990746975,14282260.869471656,384,1,0
58,5,3,0,0,1,14262128037044.201,"[0.0, 14.262134007045201, -5.969999999999917, -1.0]",14.262134007045201,11.428571428571429,14.262134007045201,5.969999999999917,0,1,0,126.26524326205254,14262128.037044201,597,1,0
58,6,20,0,0,1,14021710756661.945,"[0.0, 14.021715436662946, -4.679999999999945, -1.0]",14.021715436662946,11.428571428571429,14.021715436662946,4.679999999999945,0,1,0,123.06588167697191,14021710.756661946,468,1,0
58,7,31,0,0,1,13098274670437.059,"[0.0, 13.098280770438059, -6.099999999999914, -1.0]",13.098280770438059,11.428571428571429,13.098280770438059,6.099999999999914,0,1,0,122.49559509754181,13098274.670437058,610,1,0
58,8,18,0,0,1,11357805949076.846,"[0.0, 11.357811519077845, -5.569999999999926, -1.0]",11.357811519077845,8.571428571428571,11.357811519077845,5.569999999999926,0,1,0,98.52322264760733,11357805.949076846,557,1,0
58,9,25,0,0,1,10606771826204.357,"[0.0, 10.606776646205358, -4.819999999999942, -1.0]",10.606776646205358,8.571428571428571,10.606776646205358,4.819999999999942,0,1,0,90.03853470087051,10606771.826204358,482,1,0
58,10,40,0,0,1,10420708892289.736,"[0.0, 10.420712062290736, -3.1699999999999764, -1.0]",10.420712062290736,8.571428571428571,10.420712062290736,3.1699999999999764,0,1,0,88.30632497370243,10420708.892289737,317,1,0
58,11,11,0,0,1,9553148881871.21,"[0.0, 9.55315181187221, -2.9299999999999815, -1.0]",9.55315181187221,8.571428571428571,9.55315181187221,2.9299999999999815,0,1,0,80.99866314977407,9553148.88187121,293,1,0
58,12,23,0,0,1,9508947399697.662,"[0.0, 9.508950369698661, -2.9699999999999807, -1.0]",9.508950369698661,8.571428571428571,9.508950369698661,2.9699999999999807,0,1,0,82.79253052920103,9508947.399697661,297,1,0
58,13,5,0,0,1,9242964798068.197,"[0.0, 9.242967878069198, -3.0799999999999783, -1.0]",9.242967878069198,8.571428571428571,9.242967878069198,3.0799999999999783,0,1,0,80.22057792544365,9242964.798068197,308,1,0
58,14,4,0,0,1,9196893774234.49,"[0.0, 9.19689723423549, -3.45999999999997, -1.0]",9.19689723423549,8.571428571428571,9.19689723423549,3.45999999999997,0,1,0,80.7780048623681,9196893.77423449,346,1,0
58,15,30,0,0,1,9191166798768.531,"[0.0, 9.191169738769531, -2.9399999999999813, -1.0]",9.191169738769531,8.571428571428571,9.191169738769531,2.9399999999999813,0,1,0,81.4457488283515,9191166.798768532,294,1,0
58,16,45,0,0,1,9108614359940.406,"[0.0, 9.108619689941406, -5.329999999999931, -1.0]",9.108619689941406,8.571428571428571,9.108619689941406,5.329999999999931,0,1,0,83.40648675709963,9108614.359940406,533,1,0
58,17,47,0,0,0,8842225460746.768,"[0.0, 8.842228480747767, -3.0199999999999796, -1.0]",8.842228480747767,8.571428571428571,8.842228480747767,3.0199999999999796,0,1,0,78.72350586950779,8842225.460746767,302,1,0
58,18,22,0,0,0,8767424846935.384,"[0.0, 8.767427716936384, -2.869999999999983, -1.0]",8.767427716936384,8.571428571428571,8.767427716936384,2.869999999999983,0,1,0,78.33815800398588,8767424.846935384,287,1,0
58,19,41,0,0,0,8359825898887.113,"[0.0, 8.359830038888113, -4.139999999999956, -1.0]",8.359830038888113,5.714285714285714,8.359830038888113,4.139999999999956,0,1,0,81.81877178698778,8359825.898887114,414,1,0
58,20,26,0,0,0,7918085295527.738,"[0.0, 7.918088095528739, -2.7999999999999843, -1.0]",7.918088095528739,5.714285714285714,7.918088095528739,2.7999999999999843,0,1,0,75.27952878922224,7918085.2955277385,280,1,0
58,21,13,0,0,0,7740748204000.116,"[0.0, 7.740750994001116, -2.7899999999999845, -1.0]",7.740750994001116,5.714285714285714,7.740750994001116,2.7899999999999845,0,1,0,74.84674837440252,7740748.204000116,279,1,0
58,22,12,0,0,0,7172775303337.449,"[0.0, 7.172777993338449, -2.6899999999999866, -1.0]",7.172777993338449,5.714285714285714,7.172777993338449,2.6899999999999866,0,1,0,70.45491396635771,7172775.303337449,269,1,0
58,23,39,0,0,0,7142854562856.143,"[0.0, 7.142857142857142, -2.579999999999989, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.579999999999989,0,1,0,65.99680805206299,7142854.562856142,258,1,0
58,24,27,0,0,0,7142854432856.143,"[0.0, 7.142857142857142, -2.709999999999986, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.709999999999986,0,1,0,68.43186807632446,7142854.4328561425,271,1,0
58,25,35,0,0,0,7142854422856.143,"[0.0, 7.142857142857142, -2.719999999999986, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.719999999999986,0,1,0,68.7390226945281,7142854.422856143,272,1,0
58,26,24,0,0,0,7102102696924.223,"[0.0, 7.102105276925223, -2.579999999999989, -1.0]",7.102105276925223,5.714285714285714,7.102105276925223,2.579999999999989,0,1,0,64.30296719074249,7102102.696924223,258,1,0
58,27,7,0,0,0,6818975215869.535,"[0.0, 6.818978445870536, -3.229999999999975, -1.0]",6.818978445870536,5.714285714285714,6.818978445870536,3.229999999999975,0,1,0,61.09216322749853,6818975.215869535,323,1,0
58,28,43,0,0,0,6260253606076.01,"[0.0, 6.26025608607701, -2.479999999999991, -1.0]",6.26025608607701,5.714285714285714,6.26025608607701,2.479999999999991,0,1,0,55.370553590357304,6260253.60607601,248,1,0
58,29,34,0,0,0,5584235114932.035,"[0.0, 5.584237234933036, -2.1199999999999988, -1.0]",5.584237234933036,2.857142857142857,5.584237234933036,2.1199999999999988,0,1,0,48.256636790931225,5584235.114932035,212,1,0
58,30,9,0,0,0,5501821325291.969,"[0.0, 5.501823425292969, -2.099999999999999, -1.0]",5.501823425292969,2.857142857142857,5.501823425292969,2.099999999999999,0,1,0,47.53848125040531,5501821.325291969,210,1,0
58,31,28,0,0,0,5445560000191.522,"[0.0, 5.445562090192523, -2.0899999999999994, -1.0]",5.445562090192523,2.857142857142857,5.445562090192523,2.0899999999999994,0,1,0,47.18087377399206,5445560.000191523,209,1,0
58,32,36,0,0,0,5437767118634.603,"[0.0, 5.437769208635602, -2.0899999999999994, -1.0]",5.437769208635602,2.857142857142857,5.437769208635602,2.0899999999999994,0,1,0,47.18105534464121,5437767.118634603,209,1,0
58,33,33,0,0,0,5337713098924.781,"[0.0, 5.337715148925781, -2.0500000000000003, -1.0]",5.337715148925781,2.857142857142857,5.337715148925781,2.0500000000000003,0,1,0,45.76214674115181,5337713.098924781,205,1,0
58,34,38,0,0,0,5328209053165.854,"[0.0, 5.328211103166853, -2.0500000000000003, -1.0]",5.328211103166853,2.857142857142857,5.328211103166853,2.0500000000000003,0,1,0,45.73010116815567,5328209.053165854,205,1,0
58,35,8,0,0,0,5278498118227.236,"[0.0, 5.278500148228236, -2.0300000000000007, -1.0]",5.278500148228236,2.857142857142857,5.278500148228236,2.0300000000000007,0,1,0,45.060289673507214,5278498.118227236,203,1,0
58,36,6,0,0,0,5022694978729.469,"[0.0, 5.022697448730469, -2.4699999999999913, -1.0]",5.022697448730469,2.857142857142857,5.022697448730469,2.4699999999999913,0,1,0,42.378986939787865,5022694.978729469,247,1,0
58,37,17,0,0,0,5002891760353.353,"[0.0, 5.002893720354352, -1.9600000000000015, -1.0]",5.002893720354352,2.857142857142857,5.002893720354352,1.9600000000000015,0,1,0,42.27157134562731,5002891.760353353,196,1,0
58,38,32,0,0,0,4968736360690.965,"[0.0, 4.968741280691964, -4.9199999999999395, -1.0]",4.968741280691964,2.857142857142857,4.968741280691964,4.9199999999999395,0,1,0,42.326502084732056,4968736.360690964,492,1,0
58,39,44,0,0,0,4910641521335.496,"[0.0, 4.910643441336496, -1.9200000000000015, -1.0]",4.910643441336496,2.857142857142857,4.910643441336496,1.9200000000000015,0,1,0,41.259465113282204,4910641.521335496,192,1,0
58,40,29,0,0,0,4863916949399.112,"[0.0, 4.863918849400112, -1.9000000000000015, -1.0]",4.863918849400112,2.857142857142857,4.863918849400112,1.9000000000000015,0,1,0,40.60660323500633,4863916.949399113,190,1,0
58,41,19,0,0,0,4684882367588.285,"[0.0, 4.684884207589286, -1.8400000000000014, -1.0]",4.684884207589286,2.857142857142857,4.684884207589286,1.8400000000000014,0,1,0,38.616815730929375,4684882.367588285,184,1,0
58,42,15,0,0,0,4653738049198.219,"[0.0, 4.653739929199219, -1.8800000000000014, -1.0]",4.653739929199219,2.857142857142857,4.653739929199219,1.8800000000000014,0,1,0,38.59907694160938,4653738.049198219,188,1,0
58,43,37,0,0,0,4601160681742.861,"[0.0, 4.601162501743861, -1.8200000000000014, -1.0]",4.601162501743861,2.857142857142857,4.601162501743861,1.8200000000000014,0,1,0,37.96278392523527,4601160.681742861,182,1,0
58,44,14,0,0,0,4588016334879.022,"[0.0, 4.588018144880023, -1.8100000000000014, -1.0]",4.588018144880023,2.857142857142857,4.588018144880023,1.8100000000000014,0,1,0,37.63767980784178,4588016.334879022,181,1,0
58,45,16,0,0,0,4405662956447.103,"[0.0, 4.405664716448102, -1.7600000000000013, -1.0]",4.405664716448102,2.857142857142857,4.405664716448102,1.7600000000000013,0,1,0,36.02977143973112,4405662.956447102,176,1,0
58,46,46,0,0,0,4325750538299.7812,"[0.0, 4.325752258300781, -1.7200000000000013, -1.0]",4.325752258300781,2.857142857142857,4.325752258300781,1.7200000000000013,0,1,0,34.76461039483547,4325750.538299781,172,1,0
58,47,42,0,0,0,3786417819750.674,"[0.0, 3.786419459751674, -1.6400000000000012, -1.0]",3.786419459751674,2.857142857142857,3.786419459751674,1.6400000000000012,0,1,0,29.278140045702457,3786417.8197506736,164,1,0
58,48,21,0,0,0,3603759365537.5044,"[0.0, 3.6037608555385043, -1.490000000000001, -1.0]",3.6037608555385043,2.857142857142857,3.6037608555385043,1.490000000000001,0,1,0,27.46563921123743,3603759.365537504,149,1,0
59,1,0,0,1,1,14778307703190.965,"[0.0, 14.778311593191965, -3.889999999999961, -1.0]",14.778311593191965,14.285714285714285,14.778311593191965,3.889999999999961,0,1,0,126.52389942854643,14778307.703190966,389,1,0
59,2,1,0,1,1,14580744581804.244,"[0.0, 14.580748421805245, -3.839999999999962, -1.0]",14.580748421805245,14.285714285714285,14.580748421805245,3.839999999999962,0,1,0,124.63347167521715,14580744.581804244,384,1,0
59,3,2,0,1,1,14534094443813.176,"[0.0, 14.534100123814175, -5.679999999999923, -1.0]",14.534100123814175,14.285714285714285,14.534100123814175,5.679999999999923,0,1,0,126.0408923625946,14534094.443813175,568,1,0
59,4,3,0,1,1,14282260869471.656,"[0.0, 14.282264709472656, -3.839999999999962, -1.0]",14.282264709472656,11.428571428571429,14.282264709472656,3.839999999999962,0,1,0,125.60764990746975,14282260.869471656,384,1,0
59,5,47,0,0,1,11327620149786.945,"[0.0, 11.327623639787946, -3.4899999999999696, -1.0]",11.327623639787946,8.571428571428571,11.327623639787946,3.4899999999999696,0,1,0,99.55504463613033,11327620.149786945,349,1,0
59,6,26,0,0,1,10408282768338.844,"[0.0, 10.408287048339844, -4.279999999999953, -1.0]",10.408287048339844,8.571428571428571,10.408287048339844,4.279999999999953,0,1,0,89.34375083446503,10408282.768338844,428,1,0
59,7,39,0,0,1,9963203884872.047,"[0.0, 9.963207244873047, -3.3599999999999723, -1.0]",9.963207244873047,8.571428571428571,9.963207244873047,3.3599999999999723,0,1,0,87.17360190302134,9963203.884872047,336,1,0
59,8,32,0,0,1,9835656937012.113,"[0.0, 9.835660117013113, -3.179999999999976, -1.0]",9.835660117013113,8.571428571428571,9.835660117013113,3.179999999999976,0,1,0,83.48467276990414,9835656.937012114,318,1,0
59,9,7,0,0,1,9469383539485.607,"[0.0, 9.469386509486608, -2.9699999999999807, -1.0]",9.469386509486608,8.571428571428571,9.469386509486608,2.9699999999999807,0,1,0,82.63090396672487,9469383.539485607,297,1,0
59,10,33,0,0,1,9284975634097.773,"[0.0, 9.284978594098773, -2.959999999999981, -1.0]",9.284978594098773,8.571428571428571,9.284978594098773,2.959999999999981,0,1,0,81.64928789436817,9284975.634097774,296,1,0
59,11,37,0,0,1,9116245964471.656,"[0.0, 9.116249084472656, -3.1199999999999775, -1.0]",9.116249084472656,8.571428571428571,9.116249084472656,3.1199999999999775,0,1,0,82.242322281003,9116245.964471657,312,1,0
59,12,38,0,0,1,8943710141931.2,"[0.0, 8.9437130519322, -2.909999999999982, -1.0]",8.9437130519322,8.571428571428571,8.9437130519322,2.909999999999982,0,1,0,80.10781708359718,8943710.141931199,291,1,0
59,13,43,0,0,1,8921584937790.574,"[0.0, 8.921587807791575, -2.869999999999983, -1.0]",8.921587807791575,8.571428571428571,8.921587807791575,2.869999999999983,0,1,0,78.33837152272463,8921584.937790575,287,1,0
59,14,4,0,0,1,8504583850982.538,"[0.0, 8.504586900983538, -3.049999999999979, -1.0]",8.504586900983538,5.714285714285714,8.504586900983538,3.049999999999979,0,1,0,77.4144829660654,8504583.850982537,305,1,0
59,15,28,0,0,1,8364098979824.614,"[0.0, 8.364102499825615, -3.519999999999969, -1.0]",8.364102499825615,5.714285714285714,8.364102499825615,3.519999999999969,0,1,0,81.42742362618446,8364098.979824615,352,1,0
59,16,25,0,0,1,8302925299602.795,"[0.0, 8.302928379603795, -3.0799999999999783, -1.0]",8.302928379603795,5.714285714285714,8.302928379603795,3.0799999999999783,0,1,0,78.01627518236637,8302925.299602794,308,1,0
59,17,5,0,0,0,8152184942367.861,"[0.0, 8.152187892368861, -2.949999999999981, -1.0]",8.152187892368861,5.714285714285714,8.152187892368861,2.949999999999981,0,1,0,76.0691022053361,8152184.942367861,295,1,0
59,18,9,0,0,0,7891855301826.566,"[0.0, 7.891862051827567, -6.7499999999999005, -1.0]",7.891862051827567,5.714285714285714,7.891862051827567,6.7499999999999005,0,1,0,77.9519408699125,7891855.301826566,675,1,0
59,19,17,0,0,0,7668288059439.569,"[0.0, 7.6682908194405695, -2.759999999999985, -1.0]",7.6682908194405695,5.714285714285714,7.6682908194405695,2.759999999999985,0,1,0,73.55458228290081,7668288.05943957,276,1,0
59,20,44,0,0,0,7387583591148.553,"[0.0, 7.387586321149553, -2.7299999999999858, -1.0]",7.387586321149553,5.714285714285714,7.387586321149553,2.7299999999999858,0,1,0,72.27174961566925,7387583.5911485525,273,1,0
59,21,29,0,0,0,7142854592856.143,"[0.0, 7.142857142857142, -2.5499999999999896, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.5499999999999896,0,1,0,64.77016015350819,7142854.592856143,255,1,0
59,22,36,0,0,0,7142847682856.143,"[0.0, 7.142857142857142, -9.459999999999843, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,9.459999999999843,0,1,0,90.99921913542494,7142847.6828561425,946,1,0
59,23,41,0,0,0,7078686794848.33,"[0.0, 7.07869393484933, -7.139999999999892, -1.0]",7.07869393484933,5.714285714285714,7.07869393484933,7.139999999999892,0,1,0,103.58664793652133,7078686.79484833,714,1,0
59,24,10,0,0,0,6494295542457.147,"[0.0, 6.494298662458148, -3.1199999999999775, -1.0]",6.494298662458148,5.714285714285714,6.494298662458148,3.1199999999999775,0,1,0,57.70967714488506,6494295.5424571475,312,1,0
59,25,14,0,0,0,6068079936968.866,"[0.0, 6.068082536969866, -2.5999999999999885, -1.0]",6.068082536969866,5.714285714285714,6.068082536969866,2.5999999999999885,0,1,0,53.476193860173225,6068079.936968866,260,1,0
59,26,12,0,0,0,5606087860696.544,"[0.0, 5.606090000697544, -2.1399999999999983, -1.0]",5.606090000697544,2.857142857142857,5.606090000697544,2.1399999999999983,0,1,0,48.98025369644165,5606087.860696544,214,1,0
59,27,6,0,0,0,5566327836053.6875,"[0.0, 5.5663299560546875, -2.1199999999999988, -1.0]",5.5663299560546875,2.857142857142857,5.5663299560546875,2.1199999999999988,0,1,0,48.257001623511314,5566327.836053687,212,1,0
59,28,22,0,0,0,5553624354159.156,"[0.0, 5.553627014160156, -2.6599999999999873, -1.0]",5.553627014160156,2.857142857142857,5.553627014160156,2.6599999999999873,0,1,0,47.94045351445675,5553624.354159156,266,1,0
59,29,46,0,0,0,5486747301525.228,"[0.0, 5.486749921526227, -2.619999999999988, -1.0]",5.486749921526227,2.857142857142857,5.486749921526227,2.619999999999988,0,1,0,47.274660527706146,5486747.301525228,262,1,0
59,30,30,0,0,0,5395107434069.871,"[0.0, 5.395109994070871, -2.5599999999999894, -1.0]",5.395109994070871,2.857142857142857,5.395109994070871,2.5599999999999894,0,1,0,46.17348502576351,5395107.434069871,256,1,0
59,31,45,0,0,0,5386873627543.644,"[0.0, 5.386875697544643, -2.07, -1.0]",5.386875697544643,2.857142857142857,5.386875697544643,2.07,0,1,0,46.4694364592433,5386873.627543643,207,1,0
59,32,21,0,0,0,5372890047281.366,"[0.0, 5.372892107282366, -2.06, -1.0]",5.372892107282366,2.857142857142857,5.372892107282366,2.06,0,1,0,46.10016845166683,5372890.047281366,206,1,0
59,33,40,0,0,0,5246803433517.415,"[0.0, 5.246805463518415, -2.0300000000000007, -1.0]",5.246805463518415,2.857142857142857,5.246805463518415,2.0300000000000007,0,1,0,45.05961339175701,5246803.433517415,203,1,0
59,34,20,0,0,0,5204269569005.696,"[0.0, 5.204271589006696, -2.020000000000001, -1.0]",5.204271589006696,2.857142857142857,5.204271589006696,2.020000000000001,0,1,0,44.71030331403017,5204269.569005696,202,1,0
59,35,8,0,0,0,5174329665038.0625,"[0.0, 5.1743316650390625, -2.0000000000000013, -1.0]",5.1743316650390625,2.857142857142857,5.1743316650390625,2.0000000000000013,0,1,0,44.015340462327,5174329.665038062,200,1,0
59,36,27,0,0,0,5120569691430.361,"[0.0, 5.120571681431361, -1.9900000000000015, -1.0]",5.120571681431361,2.857142857142857,5.120571681431361,1.9900000000000015,0,1,0,43.65872746706009,5120569.691430361,199,1,0
59,37,23,0,0,0,4974984175071.544,"[0.0, 4.974986485072544, -2.3099999999999947, -1.0]",4.974986485072544,2.857142857142857,4.974986485072544,2.3099999999999947,0,1,0,41.930320084095,4974984.175071544,231,1,0
59,38,31,0,0,0,4957627682512.95,"[0.0, 4.9576296125139505, -1.9300000000000015, -1.0]",4.9576296125139505,2.857142857142857,4.9576296125139505,1.9300000000000015,0,1,0,41.61671129614115,4957627.68251295,193,1,0
59,39,11,0,0,0,4951812983966.634,"[0.0, 4.951814923967634, -1.9400000000000015, -1.0]",4.951814923967634,2.857142857142857,4.951814923967634,1.9400000000000015,0,1,0,41.95595094561577,4951812.983966634,194,1,0
