generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
54,41,21,0,0,0,3760870357206.0312,"[0.0, 3.7608718872070312, -1.5300000000000011, -1.0]",3.7608718872070312,2.857142857142857,3.7608718872070312,1.5300000000000011,0,1,0,29.018823847174644,3760870.357206031,153,1,0
54,42,39,0,0,0,3758641394089.4014,"[0.0, 3.7586430140904015, -1.6200000000000012, -1.0]",3.7586430140904015,2.857142857142857,3.7586430140904015,1.6200000000000012,0,1,0,29.086581736803055,3758641.3940894012,162,1,0
54,43,47,0,0,0,3629612093863.3975,"[0.0, 3.6296136038643976, -1.5100000000000011, -1.0]",3.6296136038643976,2.857142857142857,3.6296136038643976,1.5100000000000011,0,1,0,27.706078849732876,3629612.0938633974,151,1,0
54,44,20,0,0,0,3548751470967.1924,"[0.0, 3.5487529209681923, -1.450000000000001, -1.0]",3.5487529209681923,2.857142857142857,3.5487529209681923,1.450000000000001,0,1,0,26.73125049471855,3548751.470967192,145,1,0
54,45,14,0,0,0,3435740959256.8125,"[0.0, 3.4357452392578125, -4.279999999999953, -1.0]",3.4357452392578125,2.857142857142857,3.4357452392578125,4.279999999999953,0,1,0,25.89365855231881,3435740.9592568125,428,1,0
54,46,28,0,0,0,2984645908029.134,"[0.0, 2.9846518380301337, -5.929999999999918, -1.0]",2.9846518380301337,2.857142857142857,2.9846518380301337,5.929999999999918,0,1,0,18.654207881132606,2984645.908029134,593,1,0
54,47,42,0,0,0,1883545361441.5225,"[0.0, 1.8835503714425224, -5.009999999999938, -1.0]",1.8835503714425224,0.0,1.8835503714425224,5.009999999999938,0,1,0,5.134998137233197,1883545.3614415224,501,1,0
54,48,34,0,0,0,1875741580749.558,"[0.0, 1.8757465907505582, -5.009999999999938, -1.0]",1.8757465907505582,0.0,1.8757465907505582,5.009999999999938,0,1,0,5.260628573741997,1875741.580749558,501,1,0
55,1,0,0,1,1,15955991712169.758,"[0.0, 15.955995832170759, -4.119999999999957, -1.0]",15.955995832170759,14.285714285714285,15.955995832170759,4.119999999999957,0,1,0,138.84276232868433,15955991.712169757,412,1,0
55,2,1,0,1,1,15826005017627.35,"[0.0, 15.826012747628349, -7.72999999999988, -1.0]",15.826012747628349,14.285714285714285,15.826012747628349,7.72999999999988,0,1,0,138.4554783925414,15826005.01762735,773,1,0
55,3,45,0,1,1,15786237783849.445,"[0.0, 15.786241803850446, -4.019999999999959, -1.0]",15.786241803850446,14.285714285714285,15.786241803850446,4.019999999999959,0,1,0,134.78186867386103,15786237.783849446,402,1,0
55,4,2,0,1,1,15722617372593.867,"[0.0, 15.722623552594866, -6.179999999999913, -1.0]",15.722623552594866,14.285714285714285,15.722623552594866,6.179999999999913,0,1,0,137.76605505496264,15722617.372593867,618,1,0
55,5,39,0,0,1,15318348915517.973,"[0.0, 15.318352835518972, -3.9199999999999604, -1.0]",15.318352835518972,14.285714285714285,15.318352835518972,3.9199999999999604,0,1,0,129.24011127650738,15318348.915517973,392,1,0
55,6,3,0,0,1,15175335785029.691,"[0.0, 15.175339835030691, -4.049999999999958, -1.0]",15.175339835030691,14.285714285714285,15.175339835030691,4.049999999999958,0,1,0,136.61388230323792,15175335.78502969,405,1,0
55,7,27,0,0,1,14774013373983.373,"[0.0, 14.774017333984373, -3.9599999999999596, -1.0]",14.774017333984373,14.285714285714285,14.774017333984373,3.9599999999999596,0,1,0,131.8990060389042,14774013.373983374,396,1,0
55,8,46,0,0,1,14752111582111.166,"[0.0, 14.752115522112167, -3.93999999999996, -1.0]",14.752115522112167,14.285714285714285,14.752115522112167,3.93999999999996,0,1,0,130.44131939858198,14752111.582111167,394,1,0
55,9,14,0,0,1,14744754675956.031,"[0.0, 14.744758605957031, -3.92999999999996, -1.0]",14.744758605957031,14.285714285714285,14.744758605957031,3.92999999999996,0,1,0,129.88179076462984,14744754.675956031,393,1,0
55,10,9,0,0,1,14248664315696.545,"[0.0, 14.248668125697545, -3.8099999999999627, -1.0]",14.248668125697545,11.428571428571429,14.248668125697545,3.8099999999999627,0,1,0,124.0150543153286,14248664.315696545,381,1,0
55,11,44,0,0,1,14223367263257.928,"[0.0, 14.223371233258927, -3.9699999999999593, -1.0]",14.223371233258927,11.428571428571429,14.223371233258927,3.9699999999999593,0,1,0,132.59850027412176,14223367.263257928,397,1,0
55,12,5,0,0,1,14042256496221.1,"[0.0, 14.042260306222099, -3.8099999999999627, -1.0]",14.042260306222099,11.428571428571429,14.042260306222099,3.8099999999999627,0,1,0,124.01532459259033,14042256.496221099,381,1,0
55,13,20,0,0,1,13155001558776.9,"[0.0, 13.155005318777901, -3.759999999999964, -1.0]",13.155005318777901,11.428571428571429,13.155005318777901,3.759999999999964,0,1,0,119.96322742849588,13155001.5587769,376,1,0
55,14,16,0,0,1,9868359811713.564,"[0.0, 9.868362971714564, -3.1599999999999766, -1.0]",9.868362971714564,8.571428571428571,9.868362971714564,3.1599999999999766,0,1,0,90.71724078804255,9868359.811713565,316,1,0
55,15,7,0,0,1,9673717628518.809,"[0.0, 9.673720768519809, -3.139999999999977, -1.0]",9.673720768519809,8.571428571428571,9.673720768519809,3.139999999999977,0,1,0,90.13652393966913,9673717.628518809,314,1,0
55,16,4,0,0,1,9641121230384.045,"[0.0, 9.641124180385045, -2.949999999999981, -1.0]",9.641124180385045,8.571428571428571,9.641124180385045,2.949999999999981,0,1,0,81.4954779446125,9641121.230384044,295,1,0
55,17,22,0,0,0,9186381838483.932,"[0.0, 9.186385018484932, -3.179999999999976, -1.0]",9.186385018484932,8.571428571428571,9.186385018484932,3.179999999999976,0,1,0,92.47092568874359,9186381.838483931,318,1,0
55,18,29,0,0,0,9082488798454.637,"[0.0, 9.082491738455637, -2.9399999999999813, -1.0]",9.082491738455637,8.571428571428571,9.082491738455637,2.9399999999999813,0,1,0,81.44612140953541,9082488.798454637,294,1,0
55,19,40,0,0,0,8733792560971.377,"[0.0, 8.733795710972377, -3.149999999999977, -1.0]",8.733795710972377,8.571428571428571,8.733795710972377,3.149999999999977,0,1,0,90.82884494960308,8733792.560971377,315,1,0
55,20,17,0,0,0,8570079688249.559,"[0.0, 8.570082528250559, -2.8399999999999834, -1.0]",8.570082528250559,5.714285714285714,8.570082528250559,2.8399999999999834,0,1,0,77.02105065435171,8570079.688249558,284,1,0
55,21,32,0,0,0,8312977236897.717,"[0.0, 8.312980106898717, -2.869999999999983, -1.0]",8.312980106898717,5.714285714285714,8.312980106898717,2.869999999999983,0,1,0,78.33784624934196,8312977.236897717,287,1,0
55,22,11,0,0,0,8065299782575.73,"[0.0, 8.065302712576731, -2.9299999999999815, -1.0]",8.065302712576731,5.714285714285714,8.065302712576731,2.9299999999999815,0,1,0,80.99889237433672,8065299.78257573,293,1,0
55,23,19,0,0,0,6932871907086.053,"[0.0, 6.932874407087053, -2.4999999999999907, -1.0]",6.932874407087053,5.714285714285714,6.932874407087053,2.4999999999999907,0,1,0,62.746865667402744,6932871.907086053,250,1,0
55,24,12,0,0,0,5641575414401.901,"[0.0, 5.641577584402901, -2.1699999999999977, -1.0]",5.641577584402901,2.857142857142857,5.641577584402901,2.1699999999999977,0,1,0,50.072425365448,5641575.414401901,217,1,0
55,25,24,0,0,0,5590970690389.625,"[0.0, 5.590972900390625, -2.209999999999997, -1.0]",5.590972900390625,2.857142857142857,5.590972900390625,2.209999999999997,0,1,0,49.53759314864874,5590970.690389625,221,1,0
55,26,34,0,0,0,5491205457758.487,"[0.0, 5.491207667759487, -2.209999999999997, -1.0]",5.491207667759487,2.857142857142857,5.491207667759487,2.209999999999997,0,1,0,48.6963814124465,5491205.457758487,221,1,0
55,27,8,0,0,0,5459091266349.446,"[0.0, 5.459093366350446, -2.099999999999999, -1.0]",5.459093366350446,2.857142857142857,5.459093366350446,2.099999999999999,0,1,0,47.53834440559149,5459091.266349446,210,1,0
55,28,43,0,0,0,5127921138017.973,"[0.0, 5.127923148018973, -2.010000000000001, -1.0]",5.127923148018973,2.857142857142857,5.127923148018973,2.010000000000001,0,1,0,44.36202259361744,5127921.138017973,201,1,0
55,29,35,0,0,0,5107240029270.764,"[0.0, 5.107242039271764, -2.010000000000001, -1.0]",5.107242039271764,2.857142857142857,5.107242039271764,2.010000000000001,0,1,0,44.361678659915924,5107240.0292707635,201,1,0
55,30,30,0,0,0,5027371207663.621,"[0.0, 5.027373177664621, -1.9700000000000015, -1.0]",5.027373177664621,2.857142857142857,5.027373177664621,1.9700000000000015,0,1,0,42.98008289933205,5027371.207663621,197,1,0
55,31,41,0,0,0,4820238685707.706,"[0.0, 4.820240565708706, -1.8800000000000014, -1.0]",4.820240565708706,2.857142857142857,4.820240565708706,1.8800000000000014,0,1,0,39.93848568946123,4820238.685707706,188,1,0
55,32,25,0,0,0,4659438326826.567,"[0.0, 4.659440176827568, -1.8500000000000014, -1.0]",4.659440176827568,2.857142857142857,4.659440176827568,1.8500000000000014,0,1,0,38.94552828371525,4659438.326826568,185,1,0
55,33,21,0,0,0,4656926086198.777,"[0.0, 4.656927926199777, -1.8400000000000014, -1.0]",4.656927926199777,2.857142857142857,4.656927926199777,1.8400000000000014,0,1,0,38.616672702133656,4656926.086198777,184,1,0
55,34,6,0,0,0,4519956706092.75,"[0.0, 4.51995849609375, -1.7900000000000014, -1.0]",4.51995849609375,2.857142857142857,4.51995849609375,1.7900000000000014,0,1,0,36.99141079187393,4519956.70609275,179,1,0
55,35,13,0,0,0,4471041218012.394,"[0.0, 4.471043178013393, -1.9600000000000015, -1.0]",4.471043178013393,2.857142857142857,4.471043178013393,1.9600000000000015,0,1,0,36.7618962302804,4471041.218012393,196,1,0
55,36,36,0,0,0,4244805181890.741,"[0.0, 4.244809831891741, -4.649999999999945, -1.0]",4.244809831891741,2.857142857142857,4.244809831891741,4.649999999999945,0,1,0,35.018574852496386,4244805.181890741,465,1,0
55,37,26,0,0,0,4186247099295.875,"[0.0, 4.186248779296875, -1.6800000000000013, -1.0]",4.186248779296875,2.857142857142857,4.186248779296875,1.6800000000000013,0,1,0,33.4219963401556,4186247.099295875,168,1,0
55,38,28,0,0,0,4160852124641.857,"[0.0, 4.160853794642857, -1.6700000000000013, -1.0]",4.160853794642857,2.857142857142857,4.160853794642857,1.6700000000000013,0,1,0,33.21064956486225,4160852.124641857,167,1,0
55,39,37,0,0,0,4000187604948.777,"[0.0, 4.000189644949777, -2.0400000000000005, -1.0]",4.000189644949777,2.857142857142857,4.000189644949777,2.0400000000000005,0,1,0,31.478925842791796,4000187.604948777,204,1,0
55,40,10,0,0,0,3689938816335.4956,"[0.0, 3.6899403163364957, -1.500000000000001, -1.0]",3.6899403163364957,2.857142857142857,3.6899403163364957,1.500000000000001,0,1,0,28.151948884129524,3689938.8163354956,150,1,0
55,41,38,0,0,0,3652571141834.9375,"[0.0, 3.6525726318359375, -1.490000000000001, -1.0]",3.6525726318359375,2.857142857142857,3.6525726318359375,1.490000000000001,0,1,0,27.86551308631897,3652571.1418349375,149,1,0
55,42,31,0,0,0,3547519868707.1475,"[0.0, 3.5475213187081476, -1.450000000000001, -1.0]",3.5475213187081476,2.857142857142857,3.5475213187081476,1.450000000000001,0,1,0,26.731436423957348,3547519.8687071474,145,1,0
55,43,47,0,0,0,3480945421854.4688,"[0.0, 3.4809494018554688, -3.979999999999959, -1.0]",3.4809494018554688,2.857142857142857,3.4809494018554688,3.979999999999959,0,1,0,26.26320131123066,3480945.4218544685,398,1,0
55,44,33,0,0,0,3028907325445.4287,"[0.0, 3.028913225446429, -5.899999999999919, -1.0]",3.028913225446429,2.857142857142857,3.028913225446429,5.899999999999919,0,1,0,18.983339892263757,3028907.3254454285,590,1,0
55,45,23,0,0,0,2945915391647.9956,"[0.0, 2.9459217616489957, -6.369999999999909, -1.0]",2.9459217616489957,2.857142857142857,2.9459217616489957,6.369999999999909,0,1,0,18.461086523588165,2945915.3916479954,637,1,0
55,46,18,0,0,0,2925181567225.5625,"[0.0, 2.9251861572265625, -4.589999999999947, -1.0]",2.9251861572265625,2.857142857142857,2.9251861572265625,4.589999999999947,0,1,0,21.17982935719192,2925181.5672255624,459,1,0
55,47,15,0,0,0,2785465135088.2856,"[0.0, 2.7854701450892856, -5.009999999999938, -1.0]",2.7854701450892856,0.0,2.7854701450892856,5.009999999999938,0,1,0,18.380090813385323,2785465.1350882854,501,1,0
55,48,42,0,0,0,1879496332772.4375,"[0.0, 1.8795013427734375, -5.009999999999938, -1.0]",1.8795013427734375,0.0,1.8795013427734375,5.009999999999938,0,1,0,5.136435538785008,1879496.3327724375,501,1,0
56,1,7,0,1,1,16004738113656.924,"[0.0, 16.004742213657924, -4.099999999999957, -1.0]",16.004742213657924,14.285714285714285,16.004742213657924,4.099999999999957,0,1,0,135.17693370580673,16004738.113656923,410,1,0
56,2,0,0,1,1,15955991712169.758,"[0.0, 15.955995832170759, -4.119999999999957, -1.0]",15.955995832170759,14.285714285714285,15.955995832170759,4.119999999999957,0,1,0,138.84276232868433,15955991.712169757,412,1,0
56,3,1,0,1,1,15826005017627.35,"[0.0, 15.826012747628349, -7.72999999999988, -1.0]",15.826012747628349,14.285714285714285,15.826012747628349,7.72999999999988,0,1,0,138.4554783925414,15826005.01762735,773,1,0
56,4,2,0,1,1,15786237783849.445,"[0.0, 15.786241803850446, -4.019999999999959, -1.0]",15.786241803850446,14.285714285714285,15.786241803850446,4.019999999999959,0,1,0,134.78186867386103,15786237.783849446,402,1,0
56,5,3,0,0,1,15722617372593.867,"[0.0, 15.722623552594866, -6.179999999999913, -1.0]",15.722623552594866,14.285714285714285,15.722623552594866,6.179999999999913,0,1,0,137.76605505496264,15722617.372593867,618,1,0
56,6,47,0,0,1,14925952856073.219,"[0.0, 14.925956726074219, -3.8699999999999615, -1.0]",14.925956726074219,14.285714285714285,14.925956726074219,3.8699999999999615,0,1,0,127.2076296582818,14925952.85607322,387,1,0
56,7,17,0,0,1,14414265523564.848,"[0.0, 14.414269583565847, -4.059999999999958, -1.0]",14.414269583565847,14.285714285714285,14.414269583565847,4.059999999999958,0,1,0,133.09872810542583,14414265.523564847,406,1,0
56,8,38,0,0,1,14334842726494.537,"[0.0, 14.334847586495536, -4.859999999999941, -1.0]",14.334847586495536,14.285714285714285,14.334847586495536,4.859999999999941,0,1,0,125.14558052271605,14334842.726494538,486,1,0
56,9,12,0,0,1,13871101899047.55,"[0.0, 13.87110573904855, -3.839999999999962, -1.0]",13.87110573904855,11.428571428571429,13.87110573904855,3.839999999999962,0,1,0,125.60777027159929,13871101.899047552,384,1,0
56,10,33,0,0,1,13744740086907.482,"[0.0, 13.744746616908483, -6.529999999999905, -1.0]",13.744746616908483,11.428571428571429,13.744746616908483,6.529999999999905,0,1,0,132.35409691929817,13744740.086907482,653,1,0
56,11,26,0,0,1,12838277888730.863,"[0.0, 12.838284628731863, -6.739999999999901, -1.0]",12.838284628731863,11.428571428571429,12.838284628731863,6.739999999999901,0,1,0,125.68602979928255,12838277.888730863,674,1,0
56,12,28,0,0,1,10648859890963.006,"[0.0, 10.648866380964005, -6.489999999999906, -1.0]",10.648866380964005,8.571428571428571,10.648866380964005,6.489999999999906,0,1,0,109.12538361549377,10648859.890963007,649,1,0
56,13,45,0,0,1,9925596539400.506,"[0.0, 9.925599779401505, -3.239999999999975, -1.0]",9.925599779401505,8.571428571428571,9.925599779401505,3.239999999999975,0,1,0,88.19333856552839,9925596.539400507,324,1,0
56,14,6,0,0,1,9822550637120.93,"[0.0, 9.82255390712193, -3.2699999999999743, -1.0]",9.82255390712193,8.571428571428571,9.82255390712193,3.2699999999999743,0,1,0,96.62126372009516,9822550.63712093,327,1,0
56,15,39,0,0,1,9448579495469.146,"[0.0, 9.448582785470146, -3.289999999999974, -1.0]",9.448582785470146,8.571428571428571,9.448582785470146,3.289999999999974,0,1,0,96.3078680112958,9448579.495469147,329,1,0
56,16,9,0,0,1,9001099387508.766,"[0.0, 9.001102447509766, -3.0599999999999787, -1.0]",9.001102447509766,8.571428571428571,9.001102447509766,3.0599999999999787,0,1,0,80.23913059383631,9001099.387508765,306,1,0
56,17,29,0,0,0,8984748010158.04,"[0.0, 8.98475102015904, -3.00999999999998, -1.0]",8.98475102015904,8.571428571428571,8.98475102015904,3.00999999999998,0,1,0,84.13101711124182,8984748.01015804,301,1,0
56,18,15,0,0,0,8935042644786.945,"[0.0, 8.935045514787946, -2.869999999999983, -1.0]",8.935045514787946,8.571428571428571,8.935045514787946,2.869999999999983,0,1,0,78.12601311504841,8935042.644786945,287,1,0
56,19,32,0,0,0,8611330159609.77,"[0.0, 8.611333029610769, -2.869999999999983, -1.0]",8.611333029610769,8.571428571428571,8.611333029610769,2.869999999999983,0,1,0,78.33791860193014,8611330.15960977,287,1,0
56,20,5,0,0,0,8581537183965.239,"[0.0, 8.58154024396624, -3.0599999999999787, -1.0]",8.58154024396624,8.571428571428571,8.58154024396624,3.0599999999999787,0,1,0,85.92122940719128,8581537.18396524,306,1,0
56,21,25,0,0,0,8264533246408.04,"[0.0, 8.26453617640904, -2.9299999999999815, -1.0]",8.26453617640904,5.714285714285714,8.26453617640904,2.9299999999999815,0,1,0,80.99890124052763,8264533.24640804,293,1,0
56,22,46,0,0,0,7142854402856.143,"[0.0, 7.142857142857142, -2.7399999999999856, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.7399999999999856,0,1,0,72.69846285134554,7142854.402856142,274,1,0
56,23,37,0,0,0,7142854392856.143,"[0.0, 7.142857142857142, -2.7499999999999853, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.7499999999999853,0,1,0,73.12579011172056,7142854.3928561425,275,1,0
56,24,30,0,0,0,6120466949560.942,"[0.0, 6.120469229561943, -2.2799999999999954, -1.0]",6.120469229561943,5.714285714285714,6.120469229561943,2.2799999999999954,0,1,0,54.16450058668852,6120466.949560942,228,1,0
56,25,41,0,0,0,5622278475805.362,"[0.0, 5.622280665806362, -2.1899999999999973, -1.0]",5.622280665806362,2.857142857142857,5.622280665806362,2.1899999999999973,0,1,0,50.80603577196598,5622278.475805363,219,1,0
56,26,42,0,0,0,5615054818838.285,"[0.0, 5.615059988839286, -5.169999999999934, -1.0]",5.615059988839286,2.857142857142857,5.615059988839286,5.169999999999934,0,1,0,49.30424083583057,5615054.818838285,517,1,0
56,27,20,0,0,0,5511216349700.451,"[0.0, 5.511218479701451, -2.1299999999999986, -1.0]",5.511218479701451,2.857142857142857,5.511218479701451,2.1299999999999986,0,1,0,48.61754585802555,5511216.349700451,213,1,0
56,28,23,0,0,0,5393712784784.156,"[0.0, 5.393714904785156, -2.1199999999999988, -1.0]",5.393714904785156,2.857142857142857,5.393714904785156,2.1199999999999988,0,1,0,47.691913798451424,5393712.784784156,212,1,0
56,29,16,0,0,0,4921344451949.335,"[0.0, 4.921346391950335, -1.9400000000000015, -1.0]",4.921346391950335,2.857142857142857,4.921346391950335,1.9400000000000015,0,1,0,41.95535472780466,4921344.451949335,194,1,0
56,30,35,0,0,0,4757901092819.87,"[0.0, 4.75790296282087, -1.8700000000000014, -1.0]",4.75790296282087,2.857142857142857,4.75790296282087,1.8700000000000014,0,1,0,39.60644230991602,4757901.09281987,187,1,0
56,31,31,0,0,0,4702680635116.1875,"[0.0, 4.7026824951171875, -1.8600000000000014, -1.0]",4.7026824951171875,2.857142857142857,4.7026824951171875,1.8600000000000014,0,1,0,39.275924041867256,4702680.635116188,186,1,0
56,32,4,0,0,0,4528365378779.691,"[0.0, 4.528367178780692, -1.8000000000000014, -1.0]",4.528367178780692,2.857142857142857,4.528367178780692,1.8000000000000014,0,1,0,37.314061515033245,4528365.378779692,180,1,0
56,33,34,0,0,0,4521706007267.415,"[0.0, 4.521707807268415, -1.8000000000000014, -1.0]",4.521707807268415,2.857142857142857,4.521707807268415,1.8000000000000014,0,1,0,37.31375386565924,4521706.007267415,180,1,0
56,34,19,0,0,0,4517553166815.406,"[0.0, 4.517555236816406, -2.07, -1.0]",4.517555236816406,2.857142857142857,4.517555236816406,2.07,0,1,0,37.557788357138634,4517553.166815407,207,1,0
56,35,14,0,0,0,4344175516092.75,"[0.0, 4.34417724609375, -1.7300000000000013, -1.0]",4.34417724609375,2.857142857142857,4.34417724609375,1.7300000000000013,0,1,0,35.07893142104149,4344175.51609275,173,1,0
