generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
113,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,421.2299999999957,28217.15999999974,42123,2821716,12.212470099970233,859.0372984000132,12.20238095238095,13.565492752983749,13.565492752983749,13565483.977357747,8.775624999999911,0.0,5.714285714285714,8.571428571428571,14.285714285714285,12.20238095238095,5.17514938932337,14.285714285714285,14.285714285714285,25.71428571428571,1.8836157662527904,5.813509259905134,10.809881346566335,14.75468499319894,13.565492752983749,5.570135326371307,15.555400848388672,16.61110959734236,27.72619565256702,1.8836157662527904,5.813509259905134,10.809881346566335,14.75468499319894,13.565492752983749,5.570135326371307,15.555400848388672,16.61110959734236,27.72619565256702,2.769999999999985,4.976999999999938,6.107499999999915,7.23499999999989,8.775624999999911,4.266685826576514,11.092499999999808,12.601999999999782,23.240000000000833,5.134954940105672,53.37036623582244,99.9015907663852,133.44345297291875,122.81399609024204,54.36454556414308,141.4197889813222,152.40666224005693,266.6371858306229,1883610.7562517903,5813506.259904134,10809873.279065337,14754678.73819794,13565483.977357747,5570132.070027443,15555393.793387672,16611098.794341357,27726179.35256602,1883610756251.7903,5813506259904.134,10809873279065.336,14754678738197.94,13565483977357.748,5570132070027.443,15555393793387.672,16611098794341.357,27726179352566.02,277.0,497.7,610.75,723.5,877.5625,426.66858265764466,1109.25,1260.2000000000007,2324.0
114,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,462.56999999999573,28679.729999999738,46257,2867973,13.082785099977627,872.2308626000304,12.38095238095238,14.021460394995847,14.021460394995847,14021450.758119844,9.636874999999911,0.0,7.714285714285714,8.571428571428571,14.285714285714285,12.38095238095238,5.323971374999499,14.285714285714285,18.00000000000001,25.71428571428571,1.87255859375,9.741924830845424,11.25631604875837,14.911204746791293,14.021460394995847,5.292911705696537,15.546294621058873,20.10457202366421,27.72619565256702,1.87255859375,9.741924830845424,11.25631604875837,14.911204746791293,14.021460394995847,5.292911705696537,15.546294621058873,20.10457202366421,27.72619565256702,2.809999999999984,5.592999999999925,6.457499999999907,8.814999999999856,9.636874999999911,4.399014168088408,11.644999999999797,13.996999999999776,23.240000000000833,5.145202252781019,89.5964329706505,105.07787717009523,132.48353001847863,126.96861970915052,51.38877753471758,138.764688805677,178.86068108765764,266.6371858306229,1872553.583749,9741917.085844424,11256304.41625737,14911198.626790294,14021450.758119844,5292908.819367777,15546286.393557874,20104553.23166321,27726179.35256602,1872553583749.0,9741917085844.424,11256304416257.371,14911198626790.293,14021450758119.844,5292908819367.777,15546286393557.875,20104553231663.21,27726179352566.02,281.0,559.3,645.75,881.5,963.6875,439.9014168088308,1164.5,1399.7000000000014,2324.0
115,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,441.6899999999969,29121.419999999736,44169,2912142,13.701024000009056,886.0391498000245,11.785714285714285,13.24799314810239,13.24799314810239,13247983.946226388,9.201874999999935,0.0,2.857142857142857,8.571428571428571,14.285714285714285,11.785714285714285,6.1893313959790275,14.285714285714285,20.85714285714287,25.71428571428571,1.8800517490931918,4.167936052594866,11.114824158804758,14.419547489711217,13.24799314810239,6.172356876736529,15.30040877205985,21.96716873422923,27.72619565256702,1.8800517490931918,4.167936052594866,11.114824158804758,14.419547489711217,13.24799314810239,6.172356876736529,15.30040877205985,21.96716873422923,27.72619565256702,1.8300000000000014,5.009999999999938,6.224999999999912,7.859999999999877,9.201874999999935,4.785773908266332,10.819999999999814,17.061999999999877,23.240000000000833,5.13844601027813,33.25826609069482,98.68253493443262,129.6870502475649,118.18981114743868,59.63006635670519,136.83463782444596,184.8745776641301,266.6371858306229,1880046.739092192,4167934.009593867,11114814.001303758,14419536.634710215,13247983.946226388,6172353.29690046,15300402.64955885,21967147.68622823,27726179.35256602,1880046739092.192,4167934009593.8667,11114814001303.758,14419536634710.215,13247983946226.389,6172353296900.46,15300402649558.85,21967147686228.23,27726179352566.02,183.0,501.0,622.5,786.0,920.1875,478.57739082662135,1082.0,1706.2000000000012,2324.0
116,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,421.9099999999961,29543.329999999733,42191,2954333,13.000377799966373,899.145396900014,12.738095238095235,14.27521820104719,14.27521820104719,14275209.411254523,8.789791666666586,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.738095238095235,5.592704593593497,14.285714285714285,20.85714285714287,25.71428571428571,1.8871852329799106,5.566299983433315,11.119484901428223,15.253238677978516,14.27521820104719,5.750868931342252,15.698531014578682,23.562437874930257,27.72619565256702,1.8871852329799106,5.566299983433315,11.119484901428223,15.253238677978516,14.27521820104719,5.750868931342252,15.698531014578682,23.562437874930257,27.72619565256702,1.8300000000000014,4.505999999999949,6.267499999999911,7.559999999999883,8.789791666666586,4.554746374929253,10.95249999999981,15.088999999999746,23.240000000000833,5.2659875931130955,48.53563028499484,103.84349365665912,135.38712806254625,129.45281136148014,55.621274177014286,142.08345407620072,211.51195123152303,266.6371858306229,1887180.2229789107,5566297.695432316,11119474.508927224,15253230.352977514,14275209.411254523,5750865.4152516285,15698523.819577683,23562420.703929257,27726179.35256602,1887180222978.9106,5566297695432.315,11119474508927.223,15253230352977.516,14275209411254.523,5750865415251.628,15698523819577.682,23562420703929.258,27726179352566.02,183.0,450.6,626.75,756.0,878.9791666666666,455.4746374929186,1095.25,1508.9000000000008,2324.0
117,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,433.16999999999507,29976.499999999727,43317,2997650,12.264138499973342,911.5083208000287,12.619047619047619,14.093017988995415,14.093017988995415,14093008.964619413,9.024374999999898,2.857142857142857,2.857142857142857,10.714285714285715,14.285714285714285,12.619047619047619,5.465828706309045,14.285714285714285,16.857142857142893,25.71428571428571,2.9354531424386163,5.578351157052176,11.523419107709612,14.793169839041575,14.093017988995415,5.540827445298572,15.514204842703684,19.530070168631454,27.72619565256702,2.9354531424386163,5.578351157052176,11.523419107709612,14.793169839041575,14.093017988995415,5.540827445298572,15.514204842703684,19.530070168631454,27.72619565256702,1.8600000000000014,2.856999999999983,6.547499999999905,8.544999999999863,9.024374999999898,4.417380401253111,11.277499999999804,14.409999999999764,20.190000000000357,18.463769679961842,49.89038643613458,106.07177903712363,134.94772632792592,128.39045424143478,54.32333022510649,140.87418725248426,178.80671584644702,266.6371858306229,2935446.752437616,5578348.3600511765,11523408.117708612,14793161.744040575,14093008.964619413,5540823.768160895,15514193.792702682,19530056.327630453,27726179.35256602,2935446752437.616,5578348360051.176,11523408117708.613,14793161744040.574,14093008964619.414,5540823768160.8955,15514193792702.684,19530056327630.453,27726179352566.02,186.0,285.7,654.75,854.5,902.4375,441.73804012531,1127.75,1441.0000000000011,2019.0
118,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,444.0899999999941,30420.58999999972,44409,3042059,13.35125710000284,924.9530698000453,13.095238095238095,14.599999259649275,14.599999259649275,14599990.007773275,9.251874999999878,2.857142857142857,8.571428571428571,8.571428571428571,14.285714285714285,13.095238095238095,4.838667007833708,14.285714285714285,16.000000000000025,25.71428571428571,5.368052891322544,10.03199577331543,11.278151784624374,14.984591347830637,14.599999259649275,4.733573707694659,15.734334673200333,18.103327887398873,27.72619565256702,5.368052891322544,10.03199577331543,11.278151784624374,14.984591347830637,14.599999259649275,4.733573707694659,15.734334673200333,18.103327887398873,27.72619565256702,2.6499999999999875,4.575999999999947,6.9574999999998965,8.024999999999874,9.251874999999878,3.8737528402968953,11.532499999999798,13.45799999999977,19.020000000000174,47.52189347893,92.89656014935171,104.96057933689735,135.4149822331965,133.93306407913224,45.85896778626126,143.42819160968065,165.72257041047573,266.6371858306229,5368050.241321544,10031984.30131443,11278141.504623372,14984584.457829636,14599990.007773275,4733570.763061849,15734326.315699333,18103314.429397874,27726179.35256602,5368050241321.544,10031984301314.43,11278141504623.373,14984584457829.637,14599990007773.275,4733570763061.851,15734326315699.334,18103314429397.87,27726179352566.02,265.0,457.6,695.75,802.5,925.1875,387.3752840296904,1153.25,1345.8000000000013,1902.0
119,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,445.81999999999414,30866.409999999712,44582,3086641,12.632966999954078,937.6957723000087,12.5,14.296002190406805,14.296002190406805,14295992.902489135,9.287916666666545,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.5,5.762445862038546,14.285714285714285,16.857142857142893,25.71428571428571,1.8868909563337053,5.6097886221749445,11.166090965270996,15.212489536830358,14.296002190406805,5.650656332898136,16.04055268423898,19.69375119890489,27.72619565256702,1.8868909563337053,5.6097886221749445,11.166090965270996,15.212489536830358,14.296002190406805,5.650656332898136,16.04055268423898,19.69375119890489,27.72619565256702,2.3199999999999945,4.43399999999995,6.694999999999902,8.844999999999857,9.287916666666545,4.012745817150077,11.529999999999799,14.283999999999747,19.020000000000174,5.305810892779846,50.13146983161569,105.58698750239455,136.51251870393753,130.9441080170471,55.307928306829815,145.05899391509593,181.27080319241472,266.6371858306229,1886885.9463327052,5609785.693173945,11166083.157769997,15212481.206829358,14295992.902489135,5650653.17284292,16040544.596737977,19693737.29390389,27726179.35256602,1886885946332.7053,5609785693173.944,11166083157769.996,15212481206829.357,14295992902489.135,5650653172842.92,16040544596737.979,19693737293903.89,27726179352566.02,232.0,443.40000000000003,669.5,884.5,928.7916666666666,401.2745817150091,1153.0,1428.4000000000005,1902.0
120,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,425.7799999999953,31292.189999999708,42578,3129219,12.314076800015755,950.1779624000192,12.5,14.119169857090474,14.119169857090474,14119160.986672804,8.87041666666657,0.0,6.857142857142858,8.571428571428571,14.285714285714285,12.5,5.879313440412259,14.285714285714285,16.857142857142893,25.71428571428571,1.8830762590680803,8.124127524239677,11.210462706429617,15.120762416294642,14.119169857090474,5.643655570261683,15.729030881609235,19.380839211600204,27.72619565256702,1.8830762590680803,8.124127524239677,11.210462706429617,15.120762416294642,14.119169857090474,5.643655570261683,15.729030881609235,19.380839211600204,27.72619565256702,2.819999999999984,5.338999999999931,6.6774999999999025,7.649999999999881,8.87041666666657,4.022280633304445,10.45499999999982,13.177999999999777,23.130000000000816,5.135743869956059,75.81843958101382,104.3153718225658,135.05558487959206,130.74781789057093,55.97493470750762,144.017304206267,182.74831494250725,266.6371858306229,1883071.2490670802,8124124.478238678,11210456.50892862,15120755.391293645,14119160.986672804,5643652.525886475,15729022.041608235,19380826.058599204,27726179.35256602,1883071249067.0803,8124124478238.677,11210456508928.617,15120755391293.645,14119160986672.805,5643652525886.476,15729022041608.234,19380826058599.203,27726179352566.02,282.0,533.9,667.75,765.0,887.0416666666666,402.2280633304389,1045.5,1317.8000000000013,2313.0
121,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,453.67999999999427,31745.8699999997,45368,3174587,13.522875499969814,963.8096182000008,13.988095238095235,15.4163639633287,15.4163639633287,15416354.511661032,9.451666666666547,0.0,8.571428571428571,14.285714285714285,14.285714285714285,13.988095238095235,4.746627278557054,14.285714285714285,16.000000000000025,25.71428571428571,2.5459126063755577,10.92014421735491,14.490985870361328,15.4160281590053,15.4163639633287,4.573602852951256,15.879816327776227,18.082059587751136,27.72619565256702,2.5459126063755577,10.92014421735491,14.490985870361328,15.4160281590053,15.4163639633287,4.573602852951256,15.879816327776227,18.082059587751136,27.72619565256702,2.2699999999999956,6.174999999999913,6.757499999999901,8.929999999999854,9.451666666666547,3.8606289067399198,11.299999999999804,14.09399999999975,23.130000000000816,13.952111789025366,104.88152337415522,131.36482010286454,138.46946788206697,141.44264507297098,45.692742163643956,145.12856701901183,166.44014175626816,266.6371858306229,2545907.596374558,10920132.33535391,14490978.900360327,15416021.594004301,15416354.511661032,4573600.085506841,15879808.467775228,18082046.998750135,27726179.35256602,2545907596374.5576,10920132335353.91,14490978900360.328,15416021594004.3,15416354511661.037,4573600085506.841,15879808467775.227,18082046998750.133,27726179352566.02,227.0,617.5,675.75,893.0,945.1666666666666,386.0628906739879,1130.0,1409.4000000000008,2313.0
122,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,435.75999999999465,32181.629999999695,43576,3218163,12.57141929998761,976.4893036000431,13.63095238095238,15.164471041783813,15.164471041783813,15164461.963449478,9.078333333333221,2.857142857142857,6.857142857142858,11.428571428571429,14.285714285714285,13.63095238095238,5.288917412126062,14.285714285714285,16.857142857142893,25.71428571428571,3.0392238071986606,9.554066794259208,13.998665128435409,15.54772513253348,15.164471041783813,5.123973607443982,16.03053092956543,18.62079043962388,27.72619565256702,3.0392238071986606,9.554066794259208,13.998665128435409,15.54772513253348,15.164471041783813,5.123973607443982,16.03053092956543,18.62079043962388,27.72619565256702,2.429999999999992,5.251999999999932,6.707499999999902,7.469999999999885,9.078333333333221,3.9860205371049613,10.592499999999818,13.550999999999766,23.130000000000816,21.849397944286466,88.48809778572031,124.8818203486444,138.09993915259838,137.97896986884174,49.70823023746942,145.30881993379444,174.72390357540007,266.6371858306229,3039221.3771976605,9554057.84325821,13998653.523434408,15547718.257532481,15164461.963449478,5123970.508703499,16030522.48206443,18620778.820622884,27726179.35256602,3039221377197.6606,9554057843258.207,13998653523434.408,15547718257532.48,15164461963449.479,5123970508703.499,16030522482064.43,18620778820622.883,27726179352566.02,243.0,525.2,670.75,747.0,907.8333333333334,398.6020537104923,1059.25,1355.100000000001,2313.0
123,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,441.7199999999973,32623.349999999693,44172,3262335,13.734181399981026,990.3576480000047,12.678571428571429,14.236778506480556,14.236778506480556,14236769.303979555,9.202499999999944,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.678571428571429,6.386269550802737,14.285714285714285,22.857142857142858,25.71428571428571,1.8732779366629464,4.094445909772601,11.321496963500977,15.304077693394252,14.236778506480556,6.457472299529753,16.069209235055105,25.71428571428571,27.72619565256702,1.8732779366629464,4.094445909772601,11.321496963500977,15.304077693394252,14.236778506480556,6.457472299529753,16.069209235055105,25.71428571428571,27.72619565256702,1.8900000000000015,4.020999999999959,6.534999999999905,7.954999999999875,9.202499999999944,5.202734257100014,11.4124999999998,15.564999999999733,29.980000000001887,5.143389083292277,32.52917614299804,104.8242382229837,138.99296628590673,130.7581731175425,64.25548805361382,148.29022422851995,239.3726499900659,266.6371858306229,1873272.9266619463,4094443.6597716007,11321488.800999977,15304070.058393253,14236769.303979555,6457468.262638867,16069200.070054105,25714259.55928471,27726179.35256602,1873272926661.9463,4094443659771.6006,11321488800999.977,15304070058393.254,14236769303979.555,6457468262638.866,16069200070054.105,25714259559284.71,27726179352566.02,189.0,402.1,653.5,795.5,920.25,520.2734257099819,1141.25,1556.5000000000005,2998.0
