generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
187,1.00009999997674e+18,100.0,100.0,100.0,23.260000000000836,1,0,1188.447719976306,2326,1000099999976.74,"[1.0, 100.0, -23.260000000000836, -0.0]",0,48,48,9,37,2,46,2,658.4100000000165,61716.590000000106,65841,6171659,13.89802530000452,1633.1037122000125,46.13095238095239,47.42510291095548,47.42510291095548,187547425089.1941,13.716875000000343,0.0,5.714285714285714,8.571428571428571,34.285714285714285,46.13095238095239,38.394610517363574,77.14285714285715,100.0,100.0,2.787203107561384,5.782810756138392,11.078874043055944,35.398883222430044,47.42510291095548,37.937949057084815,78.68986402239119,100.0,100.0,2.787203107561384,5.782810756138392,11.078874043055944,35.398883222430044,47.42510291095548,37.937949057084815,78.68986402239119,100.0,100.0,2.249999999999996,3.0239999999999796,4.297499999999953,11.184999999999807,13.716875000000343,9.484665289352687,23.42000000000086,25.97400000000127,30.00000000000189,19.582374101213645,53.49366034194827,101.60639579035342,357.67523919045925,540.8866576718028,462.4730303342909,938.5474601332098,1187.1889643743634,1233.6195260509849,2787200.3675603843,5782807.635137392,11078868.848054944,35398872.332429044,187547425089.1941,390337632084.69214,78689839.1373902,1000099999975.365,1000099999976.74,2787200367560.3843,5782807635137.393,11078868848054.943,35398872332429.05,1.8754742508919408e+17,3.9033763208469216e+17,78689839137390.19,1.000099999975365e+18,1.00009999997674e+18,225.0,302.4,429.75,1118.5,1371.6875,948.4665289352158,2342.0,2597.400000000001,3000.0
188,1.00009999997696e+18,100.0,100.0,100.0,23.040000000000802,1,0,1168.075383618474,2304,1000099999976.96,"[1.0, 100.0, -23.040000000000802, -0.0]",0,48,48,11,36,1,47,1,729.1900000000153,62445.78000000012,72919,6244578,15.389329400029965,1648.584112200013,48.57142857142856,50.099913088762456,50.099913088762456,229216766564.56396,15.191458333333651,2.857142857142857,7.714285714285714,10.714285714285715,57.14285714285714,48.57142857142856,36.031920844272115,78.57142857142858,100.0,100.0,5.017531258719308,10.152040481567383,11.548120634896414,59.89777155058399,50.099913088762456,35.350816139906875,79.87677437918526,100.0,100.0,5.017531258719308,10.152040481567383,11.548120634896414,59.89777155058399,50.099913088762456,35.350816139906875,79.87677437918526,100.0,100.0,2.3799999999999932,4.738999999999943,6.532499999999905,16.354999999999755,15.191458333333651,8.364890662162802,23.195000000000825,24.894000000001096,30.00000000000189,42.952863462269306,88.47793736234308,116.28708031028509,616.0663169883192,560.5918428149129,429.72890579778493,947.5479709077626,1189.2877583019435,1215.9409185275435,5017528.878718308,10152036.305566384,11548114.502395414,59897748.65558299,229216766564.56396,420323896149.15894,79876749.4866845,1000099999975.818,1000099999976.96,5017528878718.309,10152036305566.383,11548114502395.414,59897748655582.984,2.2921676656456397e+17,4.203238961491589e+17,79876749486684.52,1.000099999975818e+18,1.00009999997696e+18,238.0,473.9,653.25,1635.5,1519.1458333333333,836.489066216233,2319.5,2489.4000000000005,3000.0
189,1.00009999997696e+18,100.0,100.0,100.0,23.040000000000802,1,0,1168.075383618474,2304,1000099999976.96,"[1.0, 100.0, -23.040000000000802, -0.0]",0,48,48,9,38,1,47,1,601.8800000000124,63047.660000000134,60188,6304766,15.05979849997675,1663.8185988999903,40.535714285714285,41.97211030128019,41.97211030128019,187541972097.7621,12.539166666666924,2.857142857142857,2.857142857142857,8.571428571428571,20.0,40.535714285714285,37.419556575214976,77.14285714285715,100.0,100.0,5.13502938406808,5.704659598214286,11.208715438842773,22.03650747026716,41.97211030128019,36.870711416361196,77.6540688105992,100.0,100.0,5.13502938406808,5.704659598214286,11.208715438842773,22.03650747026716,41.97211030128019,36.870711416361196,77.6540688105992,100.0,100.0,2.6999999999999864,3.041999999999979,4.664999999999945,8.119999999999871,12.539166666666924,9.073612114564083,20.4525000000004,25.604000000001204,30.00000000000189,45.30096102505922,52.816830126941205,106.16894051991403,197.80201406031847,468.9216802229559,444.8012596532716,915.3872685115784,1175.502548865974,1196.210357233882,5135026.14406708,5704656.6342132855,11208709.853841772,22036499.335266158,187541972097.7621,390340251336.23914,77654050.5105982,1000099999974.324,1000099999976.96,5135026144067.08,5704656634213.286,11208709853841.773,22036499335266.16,1.8754197209776208e+17,3.9034025133623917e+17,77654050510598.2,1.000099999974324e+18,1.00009999997696e+18,270.0,304.2,466.5,812.0,1253.9166666666667,907.3612114563613,2045.25,2560.4,3000.0
190,1.00009999997724e+18,100.0,100.0,100.0,22.76000000000076,1,0,1181.3292635306716,2276,1000099999977.2401,"[1.0, 100.0, -22.76000000000076, -0.0]",0,48,48,10,35,3,45,3,735.8800000000159,63783.540000000154,73588,6378354,15.875422100012656,1679.764256800001,54.9404761904762,56.16161533401644,56.16161533401644,208389494933.33652,15.330833333333665,2.857142857142857,7.714285714285714,20.0,61.42857142857142,54.9404761904762,35.47174588649151,83.57142857142857,100.0,100.0,3.848789760044643,9.524817602975029,21.200014523097447,63.41818098216923,56.16161533401644,35.13764316959657,86.04734287784534,100.0,100.0,3.848789760044643,9.524817602975029,21.200014523097447,63.41818098216923,56.16161533401644,35.13764316959657,86.04734287784534,100.0,100.0,1.6500000000000012,3.48699999999997,6.549999999999905,15.984999999999708,15.330833333333665,8.735253963426866,23.08250000000081,26.28900000000132,30.00000000000189,29.97627953439951,86.75958413556219,187.13673820346594,689.2202828228474,632.4605193116391,426.90311610242503,1044.0162131693214,1170.3732324503362,1191.2478477284312,3848788.1100436426,9524812.379974028,21200007.020596445,63418165.592168234,208389494933.33652,406138920543.1228,86047318.6753446,1000099999976.31,1000099999977.2401,3848788110043.6426,9524812379974.03,21200007020596.445,63418165592168.234,2.0838949493333648e+17,4.061389205431228e+17,86047318675344.6,1.00009999997631e+18,1.00009999997724e+18,165.0,348.7,655.0,1598.5,1533.0833333333333,873.5253963426339,2308.25,2628.900000000001,3000.0
191,1.00009999997727e+18,100.0,100.0,100.0,22.730000000000754,1,0,1192.9112159833312,2273,1000099999977.27,"[1.0, 100.0, -22.730000000000754, -0.0]",0,48,48,12,33,3,45,3,644.4700000000166,64428.01000000017,64447,6442801,13.380354399967473,1693.2271355999983,45.0,46.01840859596981,46.01840859596981,250046018395.16953,13.426458333333679,2.857142857142857,2.857142857142857,11.428571428571429,20.0,45.0,38.8766582646082,91.42857142857143,100.0,100.0,3.288405282156808,5.4832899911063055,11.636819158281599,22.078193937029155,46.01840859596981,38.36487560742582,91.77186965942383,100.0,100.0,3.288405282156808,5.4832899911063055,11.636819158281599,22.078193937029155,46.01840859596981,38.36487560742582,91.77186965942383,100.0,100.0,1.8000000000000014,3.6099999999999675,5.937499999999918,8.164999999999871,13.426458333333679,9.365877225685162,22.912500000000783,26.088000000001283,30.00000000000189,23.246171299651905,49.140532137453555,115.94400839135051,199.18035104125738,514.3456169097589,466.4213956221229,1075.6485130582005,1185.9606028728188,1200.860059849918,3288403.192155808,5483287.427105306,11636813.1232806,22078188.09702816,250046018395.16953,433043868750.094,250091771840.06192,1000099999976.755,1000099999977.27,3288403192155.808,5483287427105.306,11636813123280.6,22078188097028.156,2.500460183951695e+17,4.33043868750094e+17,2.5009177184006192e+17,1.000099999976755e+18,1.00009999997727e+18,180.0,361.0,593.75,816.5,1342.6458333333333,936.5877225684587,2291.25,2608.8000000000006,3000.0
192,1.00009999997727e+18,100.0,100.0,100.0,22.730000000000754,1,0,1192.9112159833312,2273,1000099999977.27,"[1.0, 100.0, -22.730000000000754, -0.0]",0,48,48,12,34,2,46,2,662.9100000000162,65090.92000000019,66291,6509092,13.027372599986847,1706.3244645000086,47.85714285714286,49.17867193576586,49.17867193576586,250049178658.12512,13.810625000000337,0.0,4.857142857142858,8.571428571428571,40.0,47.85714285714286,39.78898422058701,95.71428571428571,100.0,100.0,2.716963631766183,5.719530923025949,10.893773351396835,41.62657165333555,49.17867193576586,39.21258997985579,97.08019864178209,100.0,100.0,2.716963631766183,5.719530923025949,10.893773351396835,41.62657165333555,49.17867193576586,39.21258997985579,97.08019864178209,100.0,100.0,2.429999999999992,2.8389999999999835,4.034999999999958,14.149999999999743,13.810625000000337,9.44975317275807,22.912500000000783,25.704000000001223,30.00000000000189,19.17979123443365,52.2346992328763,97.98900446295738,406.3944389916396,552.2799078408606,470.49744324383647,1101.5394724011421,1178.044170407206,1205.3458470702171,2716961.191765183,5719528.385024949,10893768.333895834,41626553.53833455,250049178658.12512,433042044374.7617,250097080168.6793,1000099999976.638,1000099999977.27,2716961191765.183,5719528385024.948,10893768333895.834,41626553538334.555,2.5004917865812515e+17,4.330420443747617e+17,2.5009708016867926e+17,1.000099999976638e+18,1.00009999997727e+18,243.0,283.9,403.5,1415.0,1381.0625,944.9753172757565,2291.25,2570.4000000000005,3000.0
193,1.00009999997727e+18,100.0,100.0,100.0,22.730000000000754,1,0,1192.9112159833312,2273,1000099999977.27,"[1.0, 100.0, -22.730000000000754, -0.0]",0,48,48,13,33,2,46,2,568.8800000000161,65659.8000000002,56888,6565980,11.89490489999298,1718.296476699994,40.833333333333336,42.00771554038469,42.00771554038469,270875341037.02206,11.851666666667002,2.857142857142857,2.857142857142857,5.714285714285714,14.285714285714285,40.833333333333336,41.74329688066241,100.0,100.0,100.0,3.6500167846679683,5.370719364711216,5.842651639665876,16.978111267089844,42.00771554038469,41.17769302165838,100.0,100.0,100.0,3.6500167846679683,5.370719364711216,5.842651639665876,16.978111267089844,42.00771554038469,41.17769302165838,100.0,100.0,100.0,1.5600000000000012,2.6049999999999884,3.1524999999999768,6.344999999999909,11.851666666667002,9.901516788968912,22.912500000000783,26.13600000000129,30.00000000000189,27.891132973134518,48.07855621054769,54.93970450758934,148.09265787899494,471.7051700721495,494.11855775815593,1142.8848394397646,1173.7419258743525,1197.001288689673,3650015.2246669685,5370715.344710216,5842648.637164876,16978105.127088845,270875341037.02206,444425531517.80286,1000099999972.8625,1000099999975.359,1000099999977.27,3650015224666.9683,5370715344710.216,5842648637164.875,16978105127088.844,2.7087534103702208e+17,4.4442553151780294e+17,1.0000999999728625e+18,1.000099999975359e+18,1.00009999997727e+18,156.0,260.5,315.25,634.5,1185.1666666666667,990.1516788968356,2291.25,2613.6000000000004,3000.0
194,1.00009999997727e+18,100.0,100.0,100.0,22.730000000000754,1,0,1192.9112159833312,2273,1000099999977.27,"[1.0, 100.0, -22.730000000000754, -0.0]",0,48,48,11,34,3,45,3,604.1300000000181,66263.93000000023,60413,6626393,12.772363999974914,1731.1405244999914,40.535714285714285,41.780372637206334,41.780372637206334,229208447026.71786,12.586041666667043,2.857142857142857,5.714285714285714,8.571428571428571,11.428571428571429,40.535714285714285,40.50134897392287,94.28571428571428,100.0,100.0,5.64056396484375,5.841080256870815,10.805374554225377,11.594915390014648,41.780372637206334,40.12168577097651,96.87324703177886,100.0,100.0,5.64056396484375,5.841080256870815,10.805374554225377,11.594915390014648,41.780372637206334,40.12168577097651,96.87324703177886,100.0,100.0,2.3099999999999947,3.2649999999999744,3.8324999999999623,6.354999999999909,12.586041666667043,10.099424434835022,22.810000000000766,27.71200000000154,30.00000000000189,50.97430062294006,54.75363542959094,98.44464554078877,115.24786723405123,468.1006357863468,479.8766066186536,1115.0541142076254,1171.5266068674625,1194.4246204346418,5640561.07484275,5841076.623869816,10805370.889224377,11594909.210013648,229208447026.71786,420328432485.2077,96873217.03177886,1000099999976.389,1000099999977.27,5640561074842.75,5841076623869.815,10805370889224.377,11594909210013.648,2.2920844702671786e+17,4.2032843248520774e+17,96873217031778.86,1.000099999976389e+18,1.00009999997727e+18,231.0,326.5,383.25,635.5,1258.6041666666667,1009.942443483442,2281.0,2771.2000000000007,3000.0
195,1.00009999997766e+18,100.0,100.0,100.0,22.340000000000693,1,0,1181.2436185404658,2234,1000099999977.66,"[1.0, 100.0, -22.340000000000693, -0.0]",0,48,48,13,32,3,45,3,677.8000000000198,66941.73000000024,67780,6694173,14.482594699948095,1745.692014899978,46.13095238095238,47.27318226102974,47.27318226102974,270880606501.47354,14.120833333333747,0.0,2.857142857142857,10.714285714285715,22.857142857142858,46.13095238095238,39.61545420688927,100.0,100.0,100.0,1.9168308803013394,5.643281119210379,11.384017126900808,23.602701877098482,47.27318226102974,39.05325385058149,100.0,100.0,100.0,1.9168308803013394,5.643281119210379,11.384017126900808,23.602701877098482,47.27318226102974,39.05325385058149,100.0,100.0,100.0,2.1199999999999988,2.819999999999984,5.3174999999999315,9.044999999999852,14.120833333333747,9.900732050656718,23.635000000000893,27.861000000001557,30.00000000000189,5.623522387664707,51.71322591081262,107.90901228785515,218.52264837920666,529.150415198525,474.77243433798736,1151.672898909077,1184.4859946124257,1213.017412059009,1916825.8703003393,5643278.29920938,11384012.761899808,23602693.272097483,270880606501.47354,444422322535.7916,1000099999972.3875,1000099999976.5751,1000099999977.66,1916825870300.3394,5643278299209.379,11384012761899.809,23602693272097.484,2.7088060650147354e+17,4.444223225357916e+17,1.0000999999723875e+18,1.000099999976575e+18,1.00009999997766e+18,212.0,282.0,531.75,904.5,1412.0833333333333,990.0732050656097,2363.5,2786.1,3000.0
196,1.00009999997766e+18,100.0,100.0,100.0,22.340000000000693,1,0,1181.2436185404658,2234,1000099999977.66,"[1.0, 100.0, -22.340000000000693, -0.0]",0,48,48,11,29,8,40,8,778.6500000000267,67720.38000000027,77865,6772038,16.883760799944866,1762.6418069999781,52.32142857142858,53.69666176745694,53.69666176745694,229220363312.21225,16.221875000000555,0.0,4.857142857142858,8.571428571428571,57.14285714285714,52.32142857142858,38.28889578998494,94.28571428571428,100.0,100.0,2.829524448939732,5.71618434361049,11.348861966814313,60.0,53.69666176745694,37.902975443243974,96.03763009072038,100.0,100.0,2.829524448939732,5.71618434361049,11.348861966814313,60.0,53.69666176745694,37.902975443243974,96.03763009072038,100.0,100.0,1.9100000000000015,2.8759999999999826,5.4624999999999275,18.470000000000088,16.221875000000555,10.26529786389022,25.422500000001175,30.00000000000189,30.00000000000189,20.048747216991615,52.2509921066463,104.69416418857872,664.5235519222915,607.6877323164482,457.1554359333278,1125.640969324857,1181.502074549347,1203.3032017722726,2829520.9189387322,5716181.698609491,11348857.599313315,59999985.999999,229220363312.21225,420321935368.18286,96037600.09072039,1000099999976.5409,1000099999977.66,2829520918938.7324,5716181698609.491,11348857599313.314,59999985999999.0,2.2922036331221222e+17,4.203219353681829e+17,96037600090720.38,1.0000999999765409e+18,1.00009999997766e+18,191.0,287.6,546.25,1847.0,1622.1875,1026.5297863889532,2542.25,3000.0,3000.0
197,1.00009999997766e+18,100.0,100.0,100.0,22.340000000000693,1,0,1181.2436185404658,2234,1000099999977.66,"[1.0, 100.0, -22.340000000000693, -0.0]",0,48,48,14,28,6,42,6,776.3900000000269,68496.7700000003,77639,6849677,16.632320799981244,1779.3642505999887,53.392857142857146,54.52972428413344,54.52972428413344,291721196374.77606,16.17479166666723,0.0,2.857142857142857,10.714285714285715,61.42857142857142,53.392857142857146,39.872911413964374,100.0,100.0,100.0,1.8751471383231026,4.231031690325056,11.549549783979142,63.60773515041286,54.52972428413344,39.55818010294563,100.0,100.0,100.0,1.8751471383231026,4.231031690325056,11.549549783979142,63.60773515041286,54.52972428413344,39.55818010294563,100.0,100.0,100.0,1.5600000000000012,2.405999999999992,6.229999999999912,16.56499999999979,16.17479166666723,10.408579992324201,25.45000000000118,30.00000000000189,30.00000000000189,5.236301878729137,34.095842903852464,114.82068809121847,695.1025392003357,617.8694933521191,476.42293997441493,1157.9562240112573,1183.3046151578426,1211.43094702065,1875142.1283221026,4231029.836324057,11549543.816478144,63607719.12041186,291721196374.77606,454558849995.43854,1000099999971.5275,1000099999975.4819,1000099999977.66,1875142128322.1025,4231029836324.0566,11549543816478.143,63607719120411.86,2.91721196374776e+17,4.545588499954385e+17,1.0000999999715276e+18,1.000099999975482e+18,1.00009999997766e+18,156.0,240.60000000000002,623.0,1656.5,1617.4791666666667,1040.8579992323507,2545.0,3000.0,3000.0
198,1.00009999997766e+18,100.0,100.0,100.0,22.340000000000693,1,0,1181.2436185404658,2234,1000099999977.66,"[1.0, 100.0, -22.340000000000693, -0.0]",0,48,48,17,28,3,45,3,808.570000000026,69305.34000000032,80857,6930534,17.01011269999435,1796.4488496999838,57.202380952380956,58.20975844724277,58.20975844724277,354224876408.26874,16.845208333333876,0.0,5.714285714285714,11.428571428571429,58.57142857142857,57.202380952380956,39.423954109099355,100.0,100.0,100.0,2.7671650477818077,5.830994742257254,11.585032599312918,60.316713898973326,58.20975844724277,39.00137819528825,100.0,100.0,100.0,2.7671650477818077,5.830994742257254,11.585032599312918,60.316713898973326,58.20975844724277,39.00137819528825,100.0,100.0,100.0,1.8000000000000014,3.5819999999999674,6.9574999999998965,19.71500000000028,16.845208333333876,9.569391958562957,25.042500000001116,28.786000000001703,30.00000000000189,19.468032862991095,54.37917114421725,113.2020495403558,667.4642611332238,663.2054634403122,471.73369068105603,1165.8627400435507,1193.412548609078,1219.2757409885526,2767162.6677808077,5830991.7682562545,11585025.36681192,60316698.68397232,354224876408.26874,478290959380.33856,1000099999972.56,1000099999976.2269,1000099999977.66,2767162667780.8076,5830991768256.255,11585025366811.918,60316698683972.33,3.5422487640826874e+17,4.7829095938033856e+17,1.00009999997256e+18,1.000099999976227e+18,1.00009999997766e+18,180.0,358.2,695.75,1971.5,1684.5208333333333,956.9391958562321,2504.25,2878.6000000000004,3000.0
